Date,Price
2003-07-11,30.45
2003-07-14,30.45
2003-07-15,30.5
2003-07-16,29.85
2003-07-17,30.16
2003-07-18,30.49
2003-07-21,30.4
2003-07-22,29.13
2003-07-23,28.95
2003-07-24,29.4
2003-07-25,29.38
2003-07-28,29.3
2003-07-29,29.39
2003-07-30,29.82
2003-07-31,29.78
2003-08-01,31.36
2003-08-04,30.99
2003-08-05,31.36
2003-08-06,30.97
2003-08-07,31.68
2003-08-08,31.55
2003-08-11,31.42
2003-08-12,31.35
2003-08-13,30.45
2003-08-14,30.63
2003-08-15,30.64
2003-08-18,30.54
2003-08-19,30.43
2003-08-20,30.75
2003-08-21,31.01
2003-08-22,31.05
2003-08-25,30.9
2003-08-26,31.04
2003-08-27,30.46
2003-08-28,30.77
2003-08-29,30.83
2003-09-02,29.0
2003-09-03,29.13
2003-09-04,28.67
2003-09-05,28.58
2003-09-08,28.64
2003-09-09,28.94
2003-09-10,29.13
2003-09-11,28.69
2003-09-12,28.16
2003-09-15,28.02
2003-09-16,27.47
2003-09-17,26.97
2003-09-18,26.98
2003-09-19,26.82
2003-09-22,27.0
2003-09-23,26.65
2003-09-24,27.6
2003-09-25,27.72
2003-09-26,27.56
2003-09-29,27.79
2003-09-30,28.48
2003-10-01,28.73
2003-10-02,29.1
2003-10-03,29.63
2003-10-06,29.84
2003-10-07,29.99
2003-10-08,29.59
2003-10-09,30.72
2003-10-10,31.55
2003-10-13,31.6
2003-10-14,31.46
2003-10-15,31.48
2003-10-16,31.31
2003-10-17,30.42
2003-10-20,30.09
2003-10-21,29.95
2003-10-22,29.24
2003-10-23,29.57
2003-10-24,29.51
2003-10-27,29.37
2003-10-28,29.07
2003-10-29,28.48
2003-10-30,28.02
2003-10-31,28.57
2003-11-03,28.47
2003-11-04,28.34
2003-11-05,29.76
2003-11-06,29.58
2003-11-07,30.13
2003-11-10,30.19
2003-11-11,30.51
2003-11-12,30.5
2003-11-13,31.0
2003-11-14,31.33
2003-11-17,30.91
2003-11-18,32.27
2003-11-19,31.64
2003-11-20,31.42
2003-11-21,30.67
2003-11-24,29.08
2003-11-25,29.18
2003-11-26,29.84
2003-12-01,29.47
2003-12-02,30.22
2003-12-03,30.49
2003-12-04,30.7
2003-12-05,30.25
2003-12-08,31.56
2003-12-09,31.12
2003-12-10,31.32
2003-12-11,31.29
2003-12-12,32.36
2003-12-15,32.62
2003-12-16,32.36
2003-12-17,32.85
2003-12-18,33.24
2003-12-19,32.55
2003-12-22,31.01
2003-12-23,31.07
2003-12-24,31.88
2003-12-29,31.53
2003-12-30,31.89
2003-12-31,31.83
2004-01-05,33.01
2004-01-06,33.04
2004-01-07,32.97
2004-01-08,33.28
2004-01-09,33.55
2004-01-12,33.89
2004-01-13,33.52
2004-01-14,33.31
2004-01-15,32.11
2004-01-16,33.51
2004-01-20,34.31
2004-01-21,33.42
2004-01-22,33.68
2004-01-23,33.37
2004-01-26,32.99
2004-01-27,32.61
2004-01-28,32.16
2004-01-29,31.52
2004-01-30,31.49
2004-02-02,32.75
2004-02-03,32.04
2004-02-04,31.32
2004-02-05,31.6
2004-02-06,31.21
2004-02-09,31.49
2004-02-10,32.41
2004-02-11,32.64
2004-02-12,32.89
2004-02-13,33.53
2004-02-17,34.34
2004-02-18,33.93
2004-02-19,34.06
2004-02-20,33.6
2004-02-23,32.88
2004-02-24,32.85
2004-02-25,33.59
2004-02-26,33.78
2004-02-27,34.42
2004-03-01,35.35
2004-03-02,35.23
2004-03-03,34.32
2004-03-04,34.98
2004-03-05,35.52
2004-03-08,34.94
2004-03-09,34.6
2004-03-10,34.53
2004-03-11,35.28
2004-03-12,34.79
2004-03-15,35.84
2004-03-16,35.8
2004-03-17,36.72
2004-03-18,36.54
2004-03-19,36.73
2004-03-22,36.27
2004-03-23,35.95
2004-03-24,35.64
2004-03-25,34.26
2004-03-26,34.31
2004-03-29,34.1
2004-03-30,34.91
2004-03-31,34.55
2004-04-01,33.29
2004-04-02,33.44
2004-04-05,33.44
2004-04-06,33.91
2004-04-07,35.07
2004-04-08,36.05
2004-04-12,36.72
2004-04-13,36.26
2004-04-14,36.09
2004-04-15,36.74
2004-04-16,36.63
2004-04-19,36.4
2004-04-20,36.06
2004-04-21,34.95
2004-04-22,35.86
2004-04-23,35.65
2004-04-26,36.2
2004-04-27,36.82
2004-04-28,36.72
2004-04-29,36.66
2004-04-30,36.71
2004-05-03,37.58
2004-05-04,38.24
2004-05-05,38.79
2004-05-06,38.62
2004-05-07,39.13
2004-05-10,38.2
2004-05-11,39.38
2004-05-12,40.04
2004-05-13,40.42
2004-05-14,40.76
2004-05-17,40.97
2004-05-18,39.92
2004-05-19,41.0
2004-05-20,40.4
2004-05-21,39.01
2004-05-24,40.64
2004-05-25,40.12
2004-05-26,39.89
2004-05-27,38.91
2004-05-28,39.35
2004-06-01,41.77
2004-06-02,39.64
2004-06-03,39.02
2004-06-04,38.38
2004-06-07,38.59
2004-06-08,37.32
2004-06-09,37.65
2004-06-10,38.55
2004-06-14,37.83
2004-06-15,37.44
2004-06-16,37.63
2004-06-17,38.82
2004-06-18,39.01
2004-06-21,37.8
2004-06-22,38.25
2004-06-23,37.41
2004-06-24,37.79
2004-06-25,37.39
2004-06-28,36.2
2004-06-29,35.65
2004-06-30,36.99
2004-07-01,38.6
2004-07-02,38.24
2004-07-06,39.46
2004-07-07,38.89
2004-07-08,40.07
2004-07-09,39.61
2004-07-12,39.2
2004-07-13,39.1
2004-07-14,40.57
2004-07-15,40.41
2004-07-16,40.82
2004-07-19,40.88
2004-07-20,39.88
2004-07-21,39.68
2004-07-22,40.46
2004-07-23,40.87
2004-07-26,40.58
2004-07-27,40.84
2004-07-28,41.81
2004-07-29,41.64
2004-07-30,42.49
2004-08-02,42.63
2004-08-03,43.14
2004-08-04,41.84
2004-08-05,43.22
2004-08-06,43.0
2004-08-09,43.96
2004-08-10,43.6
2004-08-11,43.89
2004-08-12,44.5
2004-08-13,45.61
2004-08-16,45.29
2004-08-17,45.81
2004-08-18,45.93
2004-08-19,47.23
2004-08-20,46.34
2004-08-23,45.22
2004-08-24,44.46
2004-08-25,42.78
2004-08-26,42.38
2004-08-27,42.68
2004-08-30,41.82
2004-08-31,41.75
2004-09-01,43.65
2004-09-02,43.68
2004-09-03,43.63
2004-09-07,43.01
2004-09-08,42.52
2004-09-09,44.2
2004-09-10,42.44
2004-09-13,43.36
2004-09-14,43.87
2004-09-15,43.1
2004-09-16,43.52
2004-09-17,45.02
2004-09-20,45.59
2004-09-21,46.16
2004-09-22,46.89
2004-09-23,47.07
2004-09-24,47.42
2004-09-27,48.26
2004-09-28,48.49
2004-09-29,48.27
2004-09-30,48.58
2004-10-01,49.06
2004-10-04,48.92
2004-10-05,50.03
2004-10-06,50.89
2004-10-07,51.61
2004-10-08,52.36
2004-10-11,52.79
2004-10-12,51.67
2004-10-13,52.62
2004-10-14,53.47
2004-10-15,53.4
2004-10-18,52.31
2004-10-19,52.14
2004-10-20,53.93
2004-10-21,53.45
2004-10-22,54.04
2004-10-25,53.6
2004-10-26,54.25
2004-10-27,51.81
2004-10-28,50.45
2004-10-29,51.31
2004-11-01,49.73
2004-11-02,49.32
2004-11-03,50.51
2004-11-04,48.67
2004-11-05,49.48
2004-11-08,49.07
2004-11-09,47.56
2004-11-10,48.84
2004-11-11,47.58
2004-11-12,47.43
2004-11-15,47.02
2004-11-16,46.29
2004-11-17,47.23
2004-11-18,46.47
2004-11-19,48.85
2004-11-22,48.6
2004-11-23,49.06
2004-11-24,49.37
2004-11-29,49.77
2004-11-30,49.18
2004-12-01,45.76
2004-12-02,43.58
2004-12-03,42.83
2004-12-06,43.29
2004-12-07,41.95
2004-12-08,42.47
2004-12-09,43.16
2004-12-10,41.64
2004-12-13,42.14
2004-12-14,42.68
2004-12-15,44.83
2004-12-16,44.68
2004-12-17,46.63
2004-12-20,45.81
2004-12-21,45.49
2004-12-22,44.1
2004-12-23,44.08
2004-12-27,41.55
2004-12-28,42.01
2004-12-29,43.74
2004-12-30,43.57
2005-01-03,42.37
2005-01-04,44.05
2005-01-05,43.55
2005-01-06,45.63
2005-01-07,45.47
2005-01-10,45.34
2005-01-11,45.64
2005-01-12,46.25
2005-01-13,47.82
2005-01-14,48.18
2005-01-18,48.28
2005-01-19,47.71
2005-01-20,47.26
2005-01-21,48.37
2005-01-24,48.76
2005-01-25,49.7
2005-01-26,48.95
2005-01-27,49.06
2005-01-28,47.52
2005-01-31,48.5
2005-02-01,47.79
2005-02-02,47.34
2005-02-03,47.1
2005-02-04,47.15
2005-02-07,46.26
2005-02-08,46.36
2005-02-09,46.36
2005-02-10,47.92
2005-02-11,48.05
2005-02-14,48.25
2005-02-15,48.04
2005-02-16,49.11
2005-02-17,48.56
2005-02-18,49.39
2005-02-22,51.72
2005-02-23,51.59
2005-02-24,51.91
2005-02-25,52.04
2005-02-28,52.5
2005-03-01,52.53
2005-03-02,53.74
2005-03-03,54.06
2005-03-04,54.18
2005-03-07,54.54
2005-03-08,55.3
2005-03-09,55.45
2005-03-10,54.49
2005-03-11,55.35
2005-03-14,55.95
2005-03-15,56.0
2005-03-16,57.42
2005-03-17,57.42
2005-03-18,57.83
2005-03-21,58.06
2005-03-22,57.2
2005-03-23,55.32
2005-03-24,56.11
2005-03-28,55.15
2005-03-29,55.21
2005-03-30,55.26
2005-03-31,56.91
2005-04-01,58.87
2005-04-04,58.8
2005-04-05,57.79
2005-04-06,57.54
2005-04-07,55.99
2005-04-08,55.36
2005-04-11,55.82
2005-04-12,54.37
2005-04-13,53.12
2005-04-14,53.66
2005-04-15,53.0
2005-04-18,52.3
2005-04-19,54.46
2005-04-20,55.13
2005-04-21,56.13
2005-04-22,57.08
2005-04-25,56.52
2005-04-26,56.3
2005-04-27,54.02
2005-04-28,54.12
2005-04-29,52.4
2005-05-02,53.56
2005-05-03,52.14
2005-05-04,52.75
2005-05-05,53.17
2005-05-06,53.23
2005-05-09,53.73
2005-05-10,53.92
2005-05-11,52.58
2005-05-12,51.01
2005-05-13,51.07
2005-05-16,50.82
2005-05-17,51.21
2005-05-18,49.96
2005-05-19,49.65
2005-05-20,49.7
2005-05-23,50.72
2005-05-24,51.01
2005-05-25,52.06
2005-05-26,52.14
2005-05-27,52.66
2005-05-31,53.03
2005-06-01,55.79
2005-06-02,55.1
2005-06-03,56.54
2005-06-06,56.44
2005-06-07,55.78
2005-06-08,54.74
2005-06-09,56.37
2005-06-10,55.5
2005-06-13,57.66
2005-06-14,56.79
2005-06-15,57.08
2005-06-16,58.04
2005-06-17,59.73
2005-06-20,60.5
2005-06-21,59.63
2005-06-22,59.09
2005-06-23,60.42
2005-06-24,60.85
2005-06-27,61.76
2005-06-28,59.67
2005-06-29,58.89
2005-06-30,58.36
2005-07-01,60.43
2005-07-05,61.5
2005-07-06,62.76
2005-07-07,62.33
2005-07-08,61.29
2005-07-11,60.86
2005-07-12,62.13
2005-07-13,61.49
2005-07-14,59.33
2005-07-15,59.77
2005-07-18,59.13
2005-07-19,59.34
2005-07-20,58.7
2005-07-21,58.45
2005-07-22,59.83
2005-07-25,60.3
2005-07-26,60.6
2005-07-27,60.79
2005-07-28,61.68
2005-07-29,62.35
2005-08-01,63.43
2005-08-02,63.63
2005-08-03,62.63
2005-08-04,63.04
2005-08-05,63.96
2005-08-08,65.5
2005-08-09,64.91
2005-08-10,66.77
2005-08-11,67.28
2005-08-12,67.55
2005-08-15,67.53
2005-08-16,67.23
2005-08-17,64.48
2005-08-18,64.39
2005-08-19,66.31
2005-08-22,66.28
2005-08-23,66.89
2005-08-24,68.51
2005-08-25,68.72
2005-08-26,67.42
2005-08-29,68.12
2005-08-30,69.91
2005-08-31,69.58
2005-09-01,70.23
2005-09-02,68.57
2005-09-06,67.37
2005-09-07,65.72
2005-09-08,65.92
2005-09-09,65.41
2005-09-12,64.63
2005-09-13,64.38
2005-09-14,66.28
2005-09-15,65.78
2005-09-16,63.91
2005-09-19,67.71
2005-09-20,66.39
2005-09-21,67.0
2005-09-22,66.98
2005-09-23,65.02
2005-09-26,66.46
2005-09-27,65.83
2005-09-28,66.77
2005-09-29,66.43
2005-09-30,66.53
2005-10-03,65.69
2005-10-04,64.26
2005-10-05,63.21
2005-10-06,61.45
2005-10-07,62.04
2005-10-10,62.03
2005-10-11,63.47
2005-10-12,63.88
2005-10-13,62.93
2005-10-14,62.05
2005-10-17,63.42
2005-10-18,62.18
2005-10-19,61.33
2005-10-20,60.07
2005-10-21,61.02
2005-10-24,60.78
2005-10-25,63.1
2005-10-26,61.59
2005-10-27,61.85
2005-10-28,61.82
2005-10-31,60.77
2005-11-01,60.96
2005-11-02,60.92
2005-11-03,62.96
2005-11-04,61.91
2005-11-07,61.04
2005-11-08,61.28
2005-11-09,60.29
2005-11-10,59.29
2005-11-11,58.95
2005-11-14,58.94
2005-11-15,58.08
2005-11-16,58.93
2005-11-17,57.71
2005-11-18,57.88
2005-11-21,58.86
2005-11-22,59.78
2005-11-23,59.6
2005-11-28,58.4
2005-11-29,57.74
2005-11-30,58.68
2005-12-01,59.84
2005-12-02,60.76
2005-12-05,61.49
2005-12-06,61.44
2005-12-07,60.8
2005-12-08,62.29
2005-12-09,61.04
2005-12-12,62.86
2005-12-13,62.89
2005-12-14,62.52
2005-12-15,61.78
2005-12-16,59.76
2005-12-19,58.71
2005-12-20,58.69
2005-12-21,59.57
2005-12-22,59.3
2005-12-23,59.43
2005-12-27,59.1
2005-12-28,60.78
2005-12-29,61.37
2005-12-30,62.35
2006-01-03,64.48
2006-01-04,64.67
2006-01-05,64.09
2006-01-06,65.48
2006-01-09,64.91
2006-01-10,64.7
2006-01-11,64.95
2006-01-12,64.99
2006-01-13,65.14
2006-01-17,67.43
2006-01-18,66.73
2006-01-19,67.69
2006-01-20,68.96
2006-01-23,69.06
2006-01-24,68.07
2006-01-25,66.93
2006-01-26,67.48
2006-01-27,69.02
2006-01-30,69.62
2006-01-31,69.28
2006-02-01,68.02
2006-02-02,66.17
2006-02-03,66.91
2006-02-06,66.77
2006-02-07,64.96
2006-02-08,64.33
2006-02-09,64.39
2006-02-10,63.75
2006-02-13,63.2
2006-02-14,61.93
2006-02-15,60.33
2006-02-16,61.2
2006-02-17,62.35
2006-02-21,63.73
2006-02-22,63.11
2006-02-23,63.09
2006-02-24,65.03
2006-02-27,63.36
2006-02-28,64.06
2006-03-01,64.66
2006-03-02,66.05
2006-03-03,66.26
2006-03-06,64.92
2006-03-07,64.08
2006-03-08,62.69
2006-03-09,63.42
2006-03-10,62.81
2006-03-13,64.55
2006-03-14,65.99
2006-03-15,64.67
2006-03-16,65.96
2006-03-17,65.06
2006-03-20,63.06
2006-03-21,63.61
2006-03-22,63.78
2006-03-23,65.53
2006-03-24,65.79
2006-03-27,65.82
2006-03-28,67.49
2006-03-29,68.07
2006-03-30,69.02
2006-03-31,68.67
2006-04-03,68.79
2006-04-04,68.49
2006-04-05,69.14
2006-04-06,69.66
2006-04-07,69.38
2006-04-10,70.91
2006-04-11,71.24
2006-04-12,71.07
2006-04-13,71.82
2006-04-17,72.94
2006-04-18,73.97
2006-04-19,75.08
2006-04-20,74.6
2006-04-21,76.63
2006-04-24,75.26
2006-04-25,75.32
2006-04-26,74.3
2006-04-27,73.27
2006-04-28,74.25
2006-05-01,75.94
2006-05-02,76.72
2006-05-03,74.73
2006-05-04,72.55
2006-05-05,72.87
2006-05-08,72.29
2006-05-09,73.21
2006-05-10,74.54
2006-05-11,75.53
2006-05-12,74.11
2006-05-15,71.35
2006-05-16,71.18
2006-05-17,70.33
2006-05-18,71.04
2006-05-19,70.14
2006-05-22,70.76
2006-05-23,73.09
2006-05-24,71.2
2006-05-25,72.66
2006-05-26,72.76
2006-05-30,73.43
2006-05-31,72.89
2006-06-01,71.86
2006-06-02,73.61
2006-06-05,74.0
2006-06-06,73.82
2006-06-07,72.35
2006-06-08,72.04
2006-06-09,73.19
2006-06-12,71.96
2006-06-13,70.11
2006-06-14,70.33
2006-06-15,70.56
2006-06-16,70.89
2006-06-19,70.27
2006-06-20,70.01
2006-06-21,71.53
2006-06-22,72.3
2006-06-23,72.38
2006-06-26,73.36
2006-06-27,73.4
2006-06-28,73.75
2006-06-29,75.07
2006-06-30,75.4
2006-07-05,76.79
2006-07-06,76.83
2006-07-07,75.93
2006-07-10,75.4
2006-07-11,75.9
2006-07-12,76.69
2006-07-13,78.85
2006-07-14,79.32
2006-07-17,77.68
2006-07-18,76.14
2006-07-19,75.74
2006-07-20,75.17
2006-07-21,75.98
2006-07-24,76.65
2006-07-25,75.4
2006-07-26,75.73
2006-07-27,76.49
2006-07-28,75.18
2006-07-31,76.47
2006-08-01,76.95
2006-08-02,77.57
2006-08-03,77.47
2006-08-04,76.97
2006-08-07,79.15
2006-08-08,78.42
2006-08-09,78.24
2006-08-10,76.36
2006-08-11,76.86
2006-08-14,75.82
2006-08-15,75.19
2006-08-16,74.19
2006-08-17,72.56
2006-08-18,73.1
2006-08-21,74.22
2006-08-22,74.04
2006-08-23,73.65
2006-08-24,74.04
2006-08-25,74.13
2006-08-28,72.56
2006-08-29,71.74
2006-08-30,71.93
2006-08-31,72.3
2006-09-01,71.21
2006-09-05,70.65
2006-09-06,69.6
2006-09-07,69.43
2006-09-08,68.33
2006-09-11,67.51
2006-09-12,65.88
2006-09-13,65.99
2006-09-14,65.2
2006-09-15,65.02
2006-09-18,65.44
2006-09-19,63.25
2006-09-20,61.72
2006-09-21,63.32
2006-09-22,62.38
2006-09-25,63.1
2006-09-26,62.69
2006-09-27,64.63
2006-09-28,64.6
2006-09-29,65.05
2006-10-02,63.36
2006-10-03,61.16
2006-10-04,61.79
2006-10-05,62.37
2006-10-06,62.23
2006-10-09,62.58
2006-10-10,61.52
2006-10-11,60.78
2006-10-12,61.08
2006-10-13,61.69
2006-10-16,62.93
2006-10-17,62.13
2006-10-18,60.77
2006-10-19,61.88
2006-10-20,60.91
2006-10-23,61.66
2006-10-24,62.23
2006-10-25,64.2
2006-10-26,63.12
2006-10-27,63.72
2006-10-30,61.52
2006-10-31,61.9
2006-11-01,61.84
2006-11-02,60.89
2006-11-03,62.1
2006-11-06,62.99
2006-11-07,61.84
2006-11-08,62.77
2006-11-09,64.33
2006-11-10,62.88
2006-11-13,62.04
2006-11-14,61.62
2006-11-15,62.14
2006-11-16,60.09
2006-11-17,60.54
2006-11-20,61.47
2006-11-21,62.64
2006-11-22,61.89
2006-11-27,62.72
2006-11-28,63.34
2006-11-29,64.73
2006-11-30,65.56
2006-12-01,66.07
2006-12-04,65.15
2006-12-05,64.98
2006-12-06,64.52
2006-12-07,64.22
2006-12-08,63.91
2006-12-11,63.29
2006-12-12,62.92
2006-12-13,63.05
2006-12-14,64.22
2006-12-15,64.89
2006-12-18,63.61
2006-12-19,64.29
2006-12-20,65.52
2006-12-21,64.65
2006-12-22,64.4
2006-12-26,63.13
2006-12-27,62.44
2006-12-28,62.63
2006-12-29,63.26
2007-01-03,60.34
2007-01-04,57.6
2007-01-05,58.35
2007-01-08,58.38
2007-01-09,57.79
2007-01-10,55.88
2007-01-11,53.62
2007-01-12,54.66
2007-01-16,52.67
2007-01-17,53.77
2007-01-18,52.66
2007-01-19,54.3
2007-01-22,53.53
2007-01-23,56.61
2007-01-24,56.85
2007-01-25,55.86
2007-01-26,56.97
2007-01-29,55.49
2007-01-30,58.33
2007-01-31,59.54
2007-02-01,58.75
2007-02-02,60.48
2007-02-05,60.19
2007-02-06,60.1
2007-02-07,59.03
2007-02-08,61.13
2007-02-09,61.33
2007-02-12,59.37
2007-02-13,60.61
2007-02-14,59.25
2007-02-15,59.16
2007-02-16,60.5
2007-02-20,59.64
2007-02-21,61.53
2007-02-22,62.84
2007-02-23,63.32
2007-02-26,63.45
2007-02-27,63.52
2007-02-28,63.97
2007-03-01,64.06
2007-03-02,63.6
2007-03-05,62.18
2007-03-06,62.99
2007-03-07,64.21
2007-03-08,64.21
2007-03-09,62.82
2007-03-12,61.95
2007-03-13,61.52
2007-03-14,61.74
2007-03-15,61.23
2007-03-16,60.94
2007-03-19,61.05
2007-03-20,60.63
2007-03-21,62.12
2007-03-22,63.93
2007-03-23,64.38
2007-03-26,65.56
2007-03-27,65.79
2007-03-28,66.75
2007-03-29,68.05
2007-03-30,68.25
2007-04-02,68.45
2007-04-03,67.31
2007-04-04,67.48
2007-04-05,67.69
2007-04-09,66.12
2007-04-10,66.67
2007-04-11,66.5
2007-04-12,67.88
2007-04-13,67.89
2007-04-16,66.85
2007-04-17,65.68
2007-04-18,65.7
2007-04-19,64.86
2007-04-20,65.5
2007-04-23,67.9
2007-04-24,66.73
2007-04-25,68.09
2007-04-26,67.29
2007-04-27,68.69
2007-04-30,68.1
2007-05-01,67.17
2007-05-02,66.47
2007-05-03,66.15
2007-05-04,65.15
2007-05-07,64.55
2007-05-08,65.09
2007-05-09,64.37
2007-05-10,64.66
2007-05-11,65.27
2007-05-14,65.02
2007-05-15,65.76
2007-05-16,65.2
2007-05-17,67.05
2007-05-18,67.05
2007-05-21,67.96
2007-05-22,66.6
2007-05-23,67.95
2007-05-24,66.74
2007-05-25,67.53
2007-05-29,65.36
2007-05-30,65.56
2007-05-31,65.83
2007-06-01,66.99
2007-06-04,68.16
2007-06-05,67.68
2007-06-06,67.88
2007-06-07,68.57
2007-06-08,66.3
2007-06-11,67.51
2007-06-12,66.98
2007-06-13,67.83
2007-06-14,68.91
2007-06-15,69.36
2007-06-18,70.32
2007-06-19,70.23
2007-06-20,69.51
2007-06-21,69.67
2007-06-22,70.35
2007-06-25,70.3
2007-06-26,68.72
2007-06-27,69.54
2007-06-28,69.99
2007-06-29,71.06
2007-07-02,71.73
2007-07-03,72.04
2007-07-05,72.25
2007-07-06,73.08
2007-07-09,72.72
2007-07-10,73.28
2007-07-11,73.02
2007-07-12,72.93
2007-07-13,74.0
2007-07-16,73.97
2007-07-17,73.8
2007-07-18,75.04
2007-07-19,75.74
2007-07-20,75.55
2007-07-23,74.6
2007-07-24,73.25
2007-07-25,75.1
2007-07-26,74.04
2007-07-27,75.64
2007-07-30,75.45
2007-07-31,76.82
2007-08-01,75.8
2007-08-02,76.14
2007-08-03,75.06
2007-08-06,71.72
2007-08-07,72.17
2007-08-08,71.69
2007-08-09,71.2
2007-08-10,71.05
2007-08-13,70.98
2007-08-14,71.59
2007-08-15,72.83
2007-08-16,70.6
2007-08-17,71.46
2007-08-20,70.67
2007-08-21,69.34
2007-08-22,68.72
2007-08-23,69.23
2007-08-24,70.23
2007-08-27,70.85
2007-08-28,70.55
2007-08-29,72.0
2007-08-30,71.75
2007-08-31,72.46
2007-09-04,73.36
2007-09-05,73.55
2007-09-06,74.17
2007-09-07,74.54
2007-09-10,75.08
2007-09-11,75.77
2007-09-12,77.29
2007-09-13,77.63
2007-09-14,77.17
2007-09-17,78.16
2007-09-18,78.95
2007-09-19,79.7
2007-09-20,80.64
2007-09-21,79.99
2007-09-24,79.64
2007-09-25,78.02
2007-09-26,77.96
2007-09-27,80.42
2007-09-28,79.58
2007-10-01,78.5
2007-10-02,78.17
2007-10-03,78.1
2007-10-04,79.83
2007-10-05,79.94
2007-10-08,77.83
2007-10-09,78.83
2007-10-10,79.94
2007-10-11,81.49
2007-10-12,81.93
2007-10-15,84.25
2007-10-16,85.58
2007-10-17,85.12
2007-10-18,86.89
2007-10-19,85.92
2007-10-22,85.21
2007-10-23,83.67
2007-10-24,85.23
2007-10-25,88.13
2007-10-26,89.62
2007-10-29,91.66
2007-10-30,88.77
2007-10-31,92.14
2007-11-01,91.4
2007-11-02,93.72
2007-11-05,92.22
2007-11-06,94.87
2007-11-07,94.81
2007-11-08,93.9
2007-11-09,94.45
2007-11-12,92.67
2007-11-13,89.42
2007-11-14,91.76
2007-11-15,91.01
2007-11-16,92.72
2007-11-19,92.6
2007-11-20,95.84
2007-11-21,95.12
2007-11-23,96.05
2007-11-26,95.74
2007-11-27,92.81
2007-11-28,89.45
2007-11-29,89.78
2007-11-30,87.84
2007-12-03,88.69
2007-12-04,87.87
2007-12-05,87.05
2007-12-06,89.6
2007-12-07,87.94
2007-12-10,87.61
2007-12-11,89.75
2007-12-12,94.04
2007-12-13,92.36
2007-12-14,91.57
2007-12-17,91.15
2007-12-18,90.09
2007-12-19,90.91
2007-12-20,90.71
2007-12-21,92.53
2007-12-24,93.14
2007-12-26,94.72
2007-12-27,95.62
2007-12-28,95.15
2007-12-31,95.24
2008-01-02,98.74
2008-01-03,98.42
2008-01-04,97.28
2008-01-07,94.53
2008-01-08,95.62
2008-01-09,94.66
2008-01-10,92.68
2008-01-11,91.7
2008-01-14,93.41
2008-01-15,91.42
2008-01-16,89.98
2008-01-17,89.22
2008-01-18,89.49
2008-01-22,88.76
2008-01-23,86.27
2008-01-24,88.58
2008-01-25,90.19
2008-01-28,90.55
2008-01-29,91.14
2008-01-30,91.9
2008-01-31,91.52
2008-02-01,88.92
2008-02-04,89.96
2008-02-05,88.34
2008-02-06,87.19
2008-02-07,88.2
2008-02-08,91.62
2008-02-11,93.42
2008-02-12,92.72
2008-02-13,93.28
2008-02-14,95.39
2008-02-15,95.16
2008-02-19,99.31
2008-02-20,99.26
2008-02-21,97.37
2008-02-22,97.94
2008-02-25,98.47
2008-02-26,100.19
2008-02-27,99.06
2008-02-28,101.85
2008-02-29,100.97
2008-03-03,101.57
2008-03-04,98.47
2008-03-05,102.89
2008-03-06,103.78
2008-03-07,103.34
2008-03-10,105.51
2008-03-11,106.22
2008-03-12,107.2
2008-03-13,107.94
2008-03-14,107.53
2008-03-17,103.0
2008-03-18,107.35
2008-03-19,101.63
2008-03-20,100.32
2008-03-24,99.65
2008-03-25,100.45
2008-03-26,104.37
2008-03-27,105.63
2008-03-28,104.19
2008-03-31,100.56
2008-04-01,100.0
2008-04-02,103.72
2008-04-03,102.63
2008-04-04,105.19
2008-04-07,107.89
2008-04-08,107.14
2008-04-09,109.4
2008-04-10,108.93
2008-04-11,109.19
2008-04-14,110.45
2008-04-15,112.48
2008-04-16,113.8
2008-04-17,113.82
2008-04-18,115.41
2008-04-21,115.8
2008-04-22,117.26
2008-04-23,116.89
2008-04-24,114.45
2008-04-25,116.57
2008-04-28,116.93
2008-04-29,114.03
2008-04-30,111.97
2008-05-01,111.08
2008-05-02,115.16
2008-05-05,118.84
2008-05-06,120.75
2008-05-07,122.74
2008-05-08,123.28
2008-05-09,125.76
2008-05-12,123.86
2008-05-13,125.31
2008-05-14,124.01
2008-05-15,123.67
2008-05-16,125.9
2008-05-19,126.64
2008-05-20,129.25
2008-05-21,133.83
2008-05-22,130.81
2008-05-23,132.03
2008-05-27,128.91
2008-05-28,130.7
2008-05-29,126.75
2008-05-30,127.42
2008-06-02,128.11
2008-06-03,124.88
2008-06-04,122.85
2008-06-05,128.34
2008-06-06,138.62
2008-06-09,134.85
2008-06-10,132.12
2008-06-11,137.32
2008-06-12,137.68
2008-06-13,135.8
2008-06-16,135.88
2008-06-17,135.02
2008-06-18,137.51
2008-06-19,133.02
2008-06-20,135.66
2008-06-23,137.26
2008-06-24,137.71
2008-06-25,135.33
2008-06-26,140.41
2008-06-27,141.06
2008-06-30,140.95
2008-07-01,141.98
2008-07-02,144.5
2008-07-03,146.12
2008-07-07,142.42
2008-07-08,137.21
2008-07-09,137.19
2008-07-10,142.76
2008-07-11,145.96
2008-07-14,146.13
2008-07-15,139.83
2008-07-16,135.83
2008-07-17,130.68
2008-07-18,129.97
2008-07-21,132.26
2008-07-22,128.97
2008-07-23,125.49
2008-07-24,126.33
2008-07-25,124.28
2008-07-28,125.75
2008-07-29,123.21
2008-07-30,127.57
2008-07-31,124.95
2008-08-01,125.94
2008-08-04,122.08
2008-08-05,119.42
2008-08-06,118.59
2008-08-07,119.78
2008-08-08,115.77
