Date,Price
2005-04-19,53.57
2005-04-20,54.03
2005-04-21,55.55
2005-04-22,56.54
2005-04-25,55.91
2005-04-26,55.65
2005-04-27,53.19
2005-04-28,53.25
2005-04-29,51.45
2005-05-02,52.64
2005-05-03,51.23
2005-05-04,51.9
2005-05-05,52.49
2005-05-06,52.67
2005-05-09,53.38
2005-05-10,53.49
2005-05-11,51.95
2005-05-12,50.19
2005-05-13,50.28
2005-05-16,50.17
2005-05-17,50.67
2005-05-18,49.13
2005-05-19,48.74
2005-05-20,48.65
2005-05-23,50.05
2005-05-24,50.47
2005-05-25,51.66
2005-05-26,51.71
2005-05-27,52.36
2005-05-31,52.75
2005-06-01,55.42
2005-06-02,54.62
2005-06-03,55.98
2005-06-06,55.69
2005-06-07,54.94
2005-06-08,53.85
2005-06-09,55.57
2005-06-10,54.68
2005-06-13,56.82
2005-06-14,55.97
2005-06-15,56.41
2005-06-16,57.43
2005-06-17,59.18
2005-06-20,59.88
2005-06-21,59.04
2005-06-22,58.74
2005-06-23,60.05
2005-06-24,60.49
2005-06-27,61.33
2005-06-28,59.11
2005-06-29,58.23
2005-06-30,57.64
2005-07-01,59.81
2005-07-05,60.74
2005-07-06,62.13
2005-07-07,61.68
2005-07-08,60.64
2005-07-11,60.08
2005-07-12,61.48
2005-07-13,60.85
2005-07-14,58.7
2005-07-15,59.13
2005-07-18,58.42
2005-07-19,58.69
2005-07-20,58.02
2005-07-21,57.86
2005-07-22,59.26
2005-07-25,59.75
2005-07-26,60.01
2005-07-27,60.12
2005-07-28,60.98
2005-07-29,61.65
2005-08-01,62.7
2005-08-02,62.87
2005-08-03,61.87
2005-08-04,62.31
2005-08-05,63.28
2005-08-08,64.9
2005-08-09,64.16
2005-08-10,66.06
2005-08-11,66.75
2005-08-12,67.37
2005-08-15,67.07
2005-08-16,66.7
2005-08-17,63.85
2005-08-18,63.77
2005-08-19,65.79
2005-08-22,65.65
2005-08-23,66.48
2005-08-24,68.01
2005-08-25,68.19
2005-08-26,66.89
2005-08-29,67.74
2005-08-30,69.87
2005-08-31,69.41
2005-09-01,69.98
2005-09-02,68.16
2005-09-06,66.71
2005-09-07,65.03
2005-09-08,65.27
2005-09-09,64.9
2005-09-12,64.01
2005-09-13,63.78
2005-09-14,65.73
2005-09-15,65.25
2005-09-16,63.34
2005-09-19,67.51
2005-09-20,66.2
2005-09-21,66.79
2005-09-22,66.65
2005-09-23,64.52
2005-09-26,66.03
2005-09-27,65.35
2005-09-28,66.46
2005-09-29,66.29
2005-09-30,66.23
2005-10-03,65.29
2005-10-04,63.76
2005-10-05,62.69
2005-10-06,61.06
2005-10-07,61.62
2005-10-10,61.57
2005-10-11,63.05
2005-10-12,63.61
2005-10-13,62.61
2005-10-14,61.99
2005-10-17,63.61
2005-10-18,62.44
2005-10-19,61.51
2005-10-20,60.02
2005-10-21,60.82
2005-10-24,60.55
2005-10-25,62.82
2005-10-26,61.2
2005-10-27,61.52
2005-10-28,61.53
2005-10-31,60.39
2005-11-01,60.54
2005-11-02,60.49
2005-11-03,62.55
2005-11-04,61.5
2005-11-07,60.53
2005-11-08,60.73
2005-11-09,59.76
2005-11-10,58.74
2005-11-11,58.48
2005-11-14,58.51
2005-11-15,57.61
2005-11-16,58.45
2005-11-17,57.15
2005-11-18,57.21
2005-11-21,58.39
2005-11-22,59.41
2005-11-23,59.25
2005-11-28,57.99
2005-11-29,57.29
2005-11-30,58.23
2005-12-01,59.35
2005-12-02,60.21
2005-12-05,60.85
2005-12-06,60.85
2005-12-07,60.18
2005-12-08,61.61
2005-12-09,60.38
2005-12-12,62.26
2005-12-13,62.31
2005-12-14,61.87
2005-12-15,61.1
2005-12-16,59.05
2005-12-19,58.05
2005-12-20,58.09
2005-12-21,59.14
2005-12-22,58.86
2005-12-23,59.0
2005-12-27,58.68
2005-12-28,60.36
2005-12-29,60.92
2005-12-30,61.9
2006-01-03,63.99
2006-01-04,64.2
2006-01-05,63.59
2006-01-06,64.97
2006-01-09,64.35
2006-01-10,64.1
2006-01-11,64.45
2006-01-12,64.49
2006-01-13,64.58
2006-01-17,66.94
2006-01-18,66.25
2006-01-19,67.19
2006-01-20,68.48
2006-01-23,68.67
2006-01-24,67.65
2006-01-25,66.48
2006-01-26,66.99
2006-01-27,68.52
2006-01-30,69.1
2006-01-31,68.74
2006-02-01,67.42
2006-02-02,65.49
2006-02-03,66.22
2006-02-06,66.08
2006-02-07,64.14
2006-02-08,63.53
2006-02-09,63.59
2006-02-10,62.86
2006-02-13,62.31
2006-02-14,61.03
2006-02-15,59.25
2006-02-16,60.13
2006-02-17,61.29
2006-02-21,62.74
2006-02-22,62.25
2006-02-23,62.04
2006-02-24,64.14
2006-02-27,62.35
2006-02-28,63.01
2006-03-01,63.62
2006-03-02,65.07
2006-03-03,65.36
2006-03-06,64.05
2006-03-07,63.32
2006-03-08,61.79
2006-03-09,62.42
2006-03-10,61.84
2006-03-13,63.67
2006-03-14,65.09
2006-03-15,63.84
2006-03-16,65.1
2006-03-17,64.2
2006-03-20,61.96
2006-03-21,62.34
2006-03-22,63.0
2006-03-23,64.89
2006-03-24,65.2
2006-03-27,65.15
2006-03-28,66.92
2006-03-29,67.47
2006-03-30,68.33
2006-03-31,67.93
2006-04-03,68.04
2006-04-04,67.66
2006-04-05,68.36
2006-04-06,69.06
2006-04-07,68.64
2006-04-10,70.11
2006-04-11,70.38
2006-04-12,70.09
2006-04-13,70.82
2006-04-17,71.98
2006-04-18,73.09
2006-04-19,74.12
2006-04-20,73.69
2006-04-21,76.07
2006-04-24,74.56
2006-04-25,74.48
2006-04-26,73.48
2006-04-27,72.47
2006-04-28,73.5
2006-05-01,75.22
2006-05-02,76.06
2006-05-03,73.91
2006-05-04,71.6
2006-05-05,71.9
2006-05-08,71.31
2006-05-09,72.22
2006-05-10,73.57
2006-05-11,74.68
2006-05-12,73.28
2006-05-15,70.47
2006-05-16,70.32
2006-05-17,69.42
2006-05-18,70.14
2006-05-19,69.29
2006-05-22,69.96
2006-05-23,72.49
2006-05-24,70.61
2006-05-25,72.09
2006-05-26,72.16
2006-05-30,72.87
2006-05-31,72.29
2006-06-01,71.23
2006-06-02,73.03
2006-06-05,73.34
2006-06-06,73.11
2006-06-07,71.5
2006-06-08,71.13
2006-06-09,72.31
2006-06-12,71.09
2006-06-13,69.29
2006-06-14,69.62
2006-06-15,69.93
2006-06-16,70.2
2006-06-19,69.55
2006-06-20,69.34
2006-06-21,71.03
2006-06-22,71.73
2006-06-23,71.77
2006-06-26,72.74
2006-06-27,72.8
2006-06-28,73.14
2006-06-29,74.51
2006-06-30,74.81
2006-07-05,76.16
2006-07-06,76.2
2006-07-07,75.23
2006-07-10,74.71
2006-07-11,75.23
2006-07-12,76.06
2006-07-13,78.24
2006-07-14,78.71
2006-07-17,76.91
2006-07-18,75.26
2006-07-19,74.77
2006-07-20,74.27
2006-07-21,75.35
2006-07-24,75.98
2006-07-25,74.71
2006-07-26,74.99
2006-07-27,75.7
2006-07-28,74.39
2006-07-31,75.68
2006-08-01,76.18
2006-08-02,76.9
2006-08-03,76.74
2006-08-04,76.16
2006-08-07,78.42
2006-08-08,77.72
2006-08-09,77.53
2006-08-10,75.5
2006-08-11,75.99
2006-08-14,74.95
2006-08-15,74.33
2006-08-16,73.19
2006-08-17,71.48
2006-08-18,72.1
2006-08-21,73.3
2006-08-22,73.1
2006-08-23,72.86
2006-08-24,73.32
2006-08-25,73.44
2006-08-28,71.73
2006-08-29,70.86
2006-08-30,71.09
2006-08-31,71.47
2006-09-01,70.37
2006-09-05,69.77
2006-09-06,68.7
2006-09-07,68.5
2006-09-08,67.38
2006-09-11,66.59
2006-09-12,64.9
2006-09-13,64.98
2006-09-14,64.11
2006-09-15,64.02
2006-09-18,64.45
2006-09-19,62.17
2006-09-20,60.74
2006-09-21,62.53
2006-09-22,61.54
2006-09-25,62.33
2006-09-26,61.92
2006-09-27,63.86
2006-09-28,63.77
2006-09-29,64.15
2006-10-02,62.32
2006-10-03,60.05
2006-10-04,60.74
2006-10-05,61.34
2006-10-06,61.17
2006-10-09,61.49
2006-10-10,60.26
2006-10-11,59.45
2006-10-12,59.68
2006-10-13,60.3
2006-10-16,61.57
2006-10-17,60.66
2006-10-18,59.3
2006-10-19,60.5
2006-10-20,59.33
2006-10-23,60.48
2006-10-24,61.07
2006-10-25,63.07
2006-10-26,61.99
2006-10-27,62.53
2006-10-30,60.24
2006-10-31,60.61
2006-11-01,60.55
2006-11-02,59.62
2006-11-03,60.88
2006-11-06,61.75
2006-11-07,60.62
2006-11-08,61.55
2006-11-09,63.06
2006-11-10,61.54
2006-11-13,60.59
2006-11-14,60.18
2006-11-15,60.72
2006-11-16,58.57
2006-11-17,58.97
2006-11-20,60.28
2006-11-21,61.54
2006-11-22,60.74
2006-11-27,61.69
2006-11-28,62.39
2006-11-29,63.82
2006-11-30,64.62
2006-12-01,65.01
2006-12-04,64.03
2006-12-05,63.92
2006-12-06,63.52
2006-12-07,63.38
2006-12-08,63.09
2006-12-11,62.36
2006-12-12,61.99
2006-12-13,62.17
2006-12-14,63.33
2006-12-15,64.09
2006-12-18,62.79
2006-12-19,63.46
2006-12-20,64.77
2006-12-21,63.78
2006-12-22,63.53
2006-12-26,62.23
2006-12-27,61.56
2006-12-28,61.78
2006-12-29,62.38
2007-01-03,59.41
2007-01-04,56.64
2007-01-05,57.39
2007-01-08,57.36
2007-01-09,56.74
2007-01-10,54.96
2007-01-11,52.84
2007-01-12,53.87
2007-01-16,51.96
2007-01-17,53.13
2007-01-18,51.81
2007-01-19,53.4
2007-01-22,52.58
2007-01-23,55.91
2007-01-24,56.16
2007-01-25,55.12
2007-01-26,56.25
2007-01-29,54.77
2007-01-30,57.66
2007-01-31,58.85
2007-02-01,58.02
2007-02-02,59.73
2007-02-05,59.39
2007-02-06,59.44
2007-02-07,58.35
2007-02-08,60.43
2007-02-09,60.63
2007-02-12,58.63
2007-02-13,59.85
2007-02-14,58.57
2007-02-15,58.51
2007-02-16,59.86
2007-02-20,58.85
2007-02-21,60.89
2007-02-22,62.05
2007-02-23,62.35
2007-02-26,62.53
2007-02-27,62.62
2007-02-28,63.06
2007-03-01,63.18
2007-03-02,62.77
2007-03-05,61.3
2007-03-06,62.06
2007-03-07,63.28
2007-03-08,63.22
2007-03-09,61.77
2007-03-12,60.77
2007-03-13,60.16
2007-03-14,60.47
2007-03-15,59.96
2007-03-16,59.58
2007-03-19,59.7
2007-03-20,59.25
2007-03-21,61.11
2007-03-22,63.02
2007-03-23,63.52
2007-03-26,64.52
2007-03-27,64.65
2007-03-28,65.68
2007-03-29,67.28
2007-03-30,67.47
2007-04-02,67.55
2007-04-03,66.29
2007-04-04,66.29
2007-04-05,66.37
2007-04-09,64.31
2007-04-10,64.88
2007-04-11,64.84
2007-04-12,66.34
2007-04-13,66.33
2007-04-16,65.67
2007-04-17,64.46
2007-04-18,64.38
2007-04-19,63.32
2007-04-20,64.11
2007-04-23,67.11
2007-04-24,65.89
2007-04-25,67.2
2007-04-26,66.41
2007-04-27,67.84
2007-04-30,67.21
2007-05-01,66.11
2007-05-02,65.35
2007-05-03,64.95
2007-05-04,63.86
2007-05-07,63.37
2007-05-08,63.99
2007-05-09,63.16
2007-05-10,63.43
2007-05-11,64.12
2007-05-14,63.89
2007-05-15,64.6
2007-05-16,63.95
2007-05-17,65.92
2007-05-18,65.98
2007-05-21,66.87
2007-05-22,65.51
2007-05-23,67.02
2007-05-24,65.63
2007-05-25,66.52
2007-05-29,64.38
2007-05-30,64.65
2007-05-31,64.99
2007-06-01,66.12
2007-06-04,67.29
2007-06-05,66.74
2007-06-06,66.99
2007-06-07,67.74
2007-06-08,65.45
2007-06-11,66.64
2007-06-12,66.06
2007-06-13,66.93
2007-06-14,68.14
2007-06-15,68.54
2007-06-18,69.62
2007-06-19,69.54
2007-06-20,68.86
2007-06-21,69.2
2007-06-22,69.8
2007-06-25,69.77
2007-06-26,68.25
2007-06-27,69.28
2007-06-28,69.86
2007-06-29,70.98
2007-07-02,71.56
2007-07-03,71.87
2007-07-05,72.15
2007-07-06,73.15
2007-07-09,72.61
2007-07-10,73.19
2007-07-11,72.94
2007-07-12,72.87
2007-07-13,74.13
2007-07-16,74.23
2007-07-17,74.11
2007-07-18,75.3
2007-07-19,76.07
2007-07-20,75.79
2007-07-23,74.78
2007-07-24,73.39
2007-07-25,75.46
2007-07-26,74.47
2007-07-27,76.31
2007-07-30,76.21
2007-07-31,77.6
2007-08-01,76.21
2007-08-02,76.55
2007-08-03,75.37
2007-08-06,71.97
2007-08-07,72.38
2007-08-08,71.94
2007-08-09,71.4
2007-08-10,71.25
2007-08-13,71.32
2007-08-14,72.02
2007-08-15,73.21
2007-08-16,70.87
2007-08-17,71.82
2007-08-20,70.96
2007-08-21,69.57
2007-08-22,69.03
2007-08-23,69.56
2007-08-24,70.69
2007-08-27,71.38
2007-08-28,71.14
2007-08-29,72.78
2007-08-30,72.61
2007-08-31,73.32
2007-09-04,74.26
2007-09-05,74.67
2007-09-06,75.31
2007-09-07,75.62
2007-09-10,76.26
2007-09-11,77.0
2007-09-12,78.54
2007-09-13,78.78
2007-09-14,78.09
2007-09-17,79.38
2007-09-18,80.23
2007-09-19,80.85
2007-09-20,81.78
2007-09-21,80.64
2007-09-24,80.15
2007-09-25,78.61
2007-09-26,78.86
2007-09-27,81.51
2007-09-28,80.48
2007-10-01,79.28
2007-10-02,79.04
2007-10-03,79.02
2007-10-04,80.64
2007-10-05,80.62
2007-10-08,78.4
2007-10-09,79.54
2007-10-10,80.61
2007-10-11,82.26
2007-10-12,82.74
2007-10-15,85.13
2007-10-16,86.58
2007-10-17,86.19
2007-10-18,88.04
2007-10-19,86.95
2007-10-22,86.02
2007-10-23,84.46
2007-10-24,86.13
2007-10-25,89.24
2007-10-26,90.74
2007-10-29,92.63
2007-10-30,89.59
2007-10-31,93.27
2007-11-01,92.45
2007-11-02,94.81
2007-11-05,93.12
2007-11-06,95.8
2007-11-07,95.6
2007-11-08,94.66
2007-11-09,95.3
2007-11-12,93.52
2007-11-13,90.2
2007-11-14,92.83
2007-11-15,92.07
2007-11-16,93.84
2007-11-19,93.58
2007-11-20,96.89
2007-11-21,96.18
2007-11-23,97.13
2007-11-26,96.76
2007-11-27,93.63
2007-11-28,90.03
2007-11-29,90.35
2007-11-30,88.26
2007-12-03,89.04
2007-12-04,88.11
2007-12-05,87.29
2007-12-06,89.94
2007-12-07,88.15
2007-12-10,87.77
2007-12-11,89.92
2007-12-12,94.28
2007-12-13,92.46
2007-12-14,91.55
2007-12-17,91.05
2007-12-18,90.08
2007-12-19,91.18
2007-12-20,90.96
2007-12-21,93.0
2007-12-24,93.74
2007-12-26,95.44
2007-12-27,96.27
2007-12-28,95.76
2007-12-31,95.78
2008-01-02,99.33
2008-01-03,98.94
2008-01-04,97.69
2008-01-07,94.9
2008-01-08,96.08
2008-01-09,95.23
2008-01-10,93.21
2008-01-11,92.16
2008-01-14,93.87
2008-01-15,91.73
2008-01-16,90.36
2008-01-17,89.57
2008-01-18,89.92
2008-01-22,89.21
2008-01-23,86.62
2008-01-24,88.99
2008-01-25,90.47
2008-01-28,90.79
2008-01-29,91.42
2008-01-30,92.16
2008-01-31,91.68
2008-02-01,89.0
2008-02-04,90.07
2008-02-05,88.45
2008-02-06,87.22
2008-02-07,88.2
2008-02-08,91.77
2008-02-11,93.61
2008-02-12,92.86
2008-02-13,93.41
2008-02-14,95.55
2008-02-15,95.45
2008-02-19,99.7
2008-02-20,99.7
2008-02-21,97.81
2008-02-22,98.42
2008-02-25,98.88
2008-02-26,100.57
2008-02-27,99.38
2008-02-28,102.25
2008-02-29,101.42
2008-03-03,102.01
2008-03-04,98.97
2008-03-05,103.69
2008-03-06,104.67
2008-03-07,104.28
2008-03-10,106.74
2008-03-11,107.52
2008-03-12,108.57
2008-03-13,109.17
2008-03-14,108.74
2008-03-17,104.23
2008-03-18,108.5
2008-03-19,102.54
2008-03-20,101.06
2008-03-24,100.24
2008-03-25,100.83
2008-03-26,105.14
2008-03-27,106.59
2008-03-28,104.91
2008-03-31,101.09
2008-04-01,100.5
2008-04-02,104.28
2008-04-03,103.26
2008-04-04,105.76
2008-04-07,108.55
2008-04-08,107.86
2008-04-09,110.19
2008-04-10,109.57
2008-04-11,109.71
2008-04-14,111.17
2008-04-15,113.22
2008-04-16,114.45
2008-04-17,114.45
2008-04-18,116.16
2008-04-21,116.63
2008-04-22,118.07
2008-04-23,117.59
2008-04-24,115.22
2008-04-25,117.53
2008-04-28,117.82
2008-04-29,114.82
2008-04-30,112.73
2008-05-01,111.8
2008-05-02,115.79
2008-05-05,119.47
2008-05-06,121.34
2008-05-07,123.2
2008-05-08,123.61
2008-05-09,126.0
2008-05-12,124.1
2008-05-13,125.59
2008-05-14,124.11
2008-05-15,123.85
2008-05-16,126.04
2008-05-19,126.72
2008-05-20,128.98
2008-05-21,133.54
2008-05-22,130.9
2008-05-23,132.24
2008-05-27,128.94
2008-05-28,130.99
2008-05-29,126.81
2008-05-30,127.5
2008-06-02,128.05
2008-06-03,124.7
2008-06-04,122.68
2008-06-05,128.18
2008-06-06,138.7
2008-06-09,134.75
2008-06-10,131.86
2008-06-11,136.98
2008-06-12,137.38
2008-06-13,135.47
2008-06-16,135.34
2008-06-17,134.53
2008-06-18,137.17
2008-06-19,132.6
2008-06-20,135.36
2008-06-23,137.14
2008-06-24,137.52
2008-06-25,135.08
2008-06-26,140.16
2008-06-27,140.75
2008-06-30,140.58
2008-07-01,141.58
2008-07-02,144.14
2008-07-03,145.86
2008-07-07,142.03
2008-07-08,136.73
2008-07-09,136.72
2008-07-10,142.33
2008-07-11,145.66
2008-07-14,145.78
2008-07-15,139.37
2008-07-16,135.32
2008-07-17,130.18
2008-07-18,129.47
2008-07-21,131.82
2008-07-22,128.42
2008-07-23,125.04
2008-07-24,125.97
2008-07-25,123.82
2008-07-28,125.29
2008-07-29,122.74
2008-07-30,127.2
2008-07-31,124.51
2008-08-01,125.5
2008-08-04,121.69
2008-08-05,119.22
2008-08-06,118.44
2008-08-07,119.78
2008-08-08,115.4
2008-08-11,114.66
2008-08-12,113.13
2008-08-13,115.99
2008-08-14,115.03
2008-08-15,113.94
2008-08-18,112.89
2008-08-19,114.54
2008-08-20,115.56
2008-08-21,121.72
2008-08-22,115.14
2008-08-25,115.71
2008-08-26,116.7
2008-08-27,118.44
2008-08-28,115.99
2008-08-29,115.85
2008-09-02,110.3
2008-09-03,109.87
2008-09-04,108.44
2008-09-05,106.69
2008-09-08,106.61
2008-09-09,103.36
2008-09-10,102.62
2008-09-11,100.93
2008-09-12,101.25
2008-09-15,95.69
2008-09-16,91.02
2008-09-17,96.96
2008-09-18,97.54
2008-09-19,102.75
2008-09-22,109.37
2008-09-23,105.47
2008-09-24,105.02
2008-09-25,107.21
2008-09-26,106.18
2008-09-29,96.09
2008-09-30,100.26
2008-10-01,97.92
2008-10-02,93.29
2008-10-03,93.01
2008-10-06,86.71
2008-10-07,88.71
2008-10-08,88.43
2008-10-09,86.62
2008-10-10,77.99
2008-10-13,81.68
2008-10-14,78.95
2008-10-15,74.88
2008-10-16,70.26
2008-10-17,72.13
2008-10-20,74.39
2008-10-21,72.18
2008-10-22,67.16
2008-10-23,68.24
2008-10-24,64.58
2008-10-27,63.71
2008-10-28,63.21
2008-10-29,67.99
2008-10-30,66.54
2008-10-31,68.48
2008-11-03,64.59
2008-11-04,71.19
2008-11-05,66.01
2008-11-06,61.47
2008-11-07,61.87
2008-11-10,63.27
2008-11-11,60.22
2008-11-12,57.03
2008-11-13,59.06
2008-11-14,57.6
2008-11-17,55.49
2008-11-18,54.76
2008-11-19,54.1
2008-11-20,49.42
2008-11-21,50.96
2008-11-24,55.62
2008-11-25,52.01
2008-11-26,55.7
2008-11-28,55.82
2008-12-01,50.68
2008-12-02,48.43
2008-12-03,48.32
2008-12-04,45.21
2008-12-05,42.93
2008-12-08,46.36
2008-12-09,44.66
2008-12-10,46.02
2008-12-11,50.84
2008-12-12,49.12
2008-12-15,47.47
2008-12-16,46.7
2008-12-17,44.61
2008-12-18,41.67
2008-12-19,42.36
2008-12-22,42.88
2008-12-23,42.03
2008-12-24,38.23
2008-12-26,40.53
2008-12-29,43.03
2008-12-30,42.76
2008-12-31,48.59
2009-01-02,50.21
2009-01-05,52.69
2009-01-06,53.13
2009-01-07,47.39
2009-01-08,46.51
2009-01-09,46.07
2009-01-12,43.65
2009-01-13,44.77
2009-01-14,44.19
2009-01-15,43.54
2009-01-16,42.57
2009-01-20,40.84
2009-01-21,45.55
2009-01-22,45.83
2009-01-23,49.21
2009-01-26,48.49
2009-01-27,44.9
2009-01-28,46.07
2009-01-29,46.04
2009-01-30,46.13
2009-02-02,43.92
2009-02-03,44.04
2009-02-04,44.24
2009-02-05,45.76
2009-02-06,46.15
2009-02-09,45.84
2009-02-10,43.76
2009-02-11,42.47
2009-02-12,42.17
2009-02-13,41.97
2009-02-17,38.54
2009-02-18,37.41
2009-02-19,40.18
2009-02-20,40.03
2009-02-23,41.27
2009-02-24,42.76
2009-02-25,44.66
2009-02-26,47.47
2009-02-27,46.89
2009-03-02,42.45
2009-03-03,43.91
2009-03-04,47.2
2009-03-05,45.66
2009-03-06,47.72
2009-03-09,48.06
2009-03-10,46.98
2009-03-11,43.99
2009-03-12,47.97
2009-03-13,47.03
2009-03-16,48.05
2009-03-17,50.04
2009-03-18,48.9
2009-03-19,52.04
2009-03-20,52.07
2009-03-23,55.73
2009-03-24,55.63
2009-03-25,54.19
2009-03-26,55.78
2009-03-27,54.02
2009-03-30,50.2
2009-03-31,51.37
2009-04-01,50.2
2009-04-02,54.52
2009-04-03,54.68
2009-04-06,53.38
2009-04-07,51.91
2009-04-08,52.07
2009-04-09,54.69
2009-04-13,52.98
2009-04-14,52.52
2009-04-15,51.77
2009-04-16,52.16
2009-04-17,52.47
2009-04-20,48.51
2009-04-21,48.55
2009-04-22,50.7
2009-04-23,51.07
2009-04-24,52.94
2009-04-27,51.52
2009-04-28,51.09
2009-04-29,52.21
2009-04-30,52.28
2009-05-01,54.54
2009-05-04,56.18
2009-05-05,55.44
2009-05-06,57.59
2009-05-07,58.02
2009-05-08,59.74
2009-05-11,59.41
2009-05-12,59.71
2009-05-13,58.97
2009-05-14,59.42
2009-05-15,57.0
2009-05-18,59.59
2009-05-19,60.1
2009-05-20,62.62
2009-05-21,61.81
2009-05-22,62.38
2009-05-26,63.1
2009-05-27,64.16
2009-05-28,65.87
2009-05-29,67.07
2009-06-01,69.37
2009-06-02,69.43
2009-06-03,67.09
2009-06-04,69.69
2009-06-05,69.35
2009-06-08,69.03
2009-06-09,70.74
2009-06-10,72.03
2009-06-11,73.48
2009-06-12,72.75
2009-06-15,71.31
2009-06-16,71.16
2009-06-17,71.7
2009-06-18,71.91
2009-06-19,70.02
2009-06-22,67.5
2009-06-23,70.03
2009-06-24,69.5
2009-06-25,71.08
2009-06-26,70.02
2009-06-29,72.38
2009-06-30,70.84
2009-07-01,70.27
2009-07-02,67.74
2009-07-06,64.97
2009-07-07,63.86
2009-07-08,61.16
2009-07-09,61.49
2009-07-10,60.88
2009-07-13,60.56
2009-07-14,60.39
2009-07-15,62.58
2009-07-16,63.06
2009-07-17,64.58
2009-07-20,65.29
2009-07-21,65.61
2009-07-22,67.04
2009-07-23,68.87
2009-07-24,69.79
2009-07-27,70.05
2009-07-28,68.98
2009-07-29,65.23
2009-07-30,68.92
2009-07-31,71.15
2009-08-03,73.18
2009-08-04,73.3
2009-08-05,73.93
2009-08-06,73.87
2009-08-07,72.78
2009-08-10,72.61
2009-08-11,71.35
2009-08-12,72.01
2009-08-13,72.48
2009-08-14,69.6
2009-08-17,68.81
2009-08-18,71.09
2009-08-19,73.83
2009-08-20,72.91
2009-08-21,74.82
2009-08-24,75.08
2009-08-25,72.78
2009-08-26,72.19
2009-08-27,73.14
2009-08-28,73.46
2009-08-31,70.66
2009-09-01,68.72
2009-09-02,68.68
2009-09-03,68.55
2009-09-04,68.55
2009-09-08,71.59
2009-09-09,71.82
2009-09-10,72.27
2009-09-11,69.72
2009-09-14,69.37
2009-09-15,71.3
2009-09-16,72.87
2009-09-17,72.94
2009-09-18,72.49
2009-09-21,69.93
2009-09-22,71.76
2009-09-23,69.51
2009-09-24,66.38
2009-09-25,66.42
2009-09-28,67.17
2009-09-29,67.08
2009-09-30,70.94
2009-10-01,71.2
2009-10-02,70.33
2009-10-05,70.61
2009-10-06,71.14
2009-10-07,69.88
2009-10-08,72.14
2009-10-09,72.25
2009-10-12,73.74
2009-10-13,74.71
2009-10-14,75.6
2009-10-15,78.08
2009-10-16,79.02
2009-10-19,79.96
2009-10-20,79.12
2009-10-21,81.96
2009-10-22,81.84
2009-10-23,81.19
2009-10-26,79.37
2009-10-27,80.15
2009-10-28,78.06
2009-10-29,80.4
2009-10-30,77.64
2009-11-02,78.82
2009-11-03,80.26
2009-11-04,81.07
2009-11-05,80.28
2009-11-06,78.09
2009-11-09,80.07
2009-11-10,79.64
2009-11-11,79.92
2009-11-12,77.65
2009-11-13,77.03
2009-11-16,79.53
2009-11-17,79.72
2009-11-18,80.1
2009-11-19,78.05
2009-11-20,77.47
2009-11-23,78.5
2009-11-24,77.19
2009-11-25,79.19
2009-11-27,77.36
2009-11-30,78.66
2009-12-01,79.77
2009-12-02,78.17
2009-12-03,78.21
2009-12-04,77.25
2009-12-07,75.91
2009-12-08,74.62
2009-12-09,72.55
2009-12-10,72.32
2009-12-11,71.95
2009-12-14,71.86
2009-12-15,72.69
2009-12-16,74.38
2009-12-17,74.08
2009-12-18,74.42
2009-12-21,73.72
2009-12-22,75.06
2009-12-23,77.25
2009-12-24,78.66
2009-12-28,79.45
2009-12-29,79.59
2009-12-30,80.03
2009-12-31,80.02
2010-01-04,82.12
2010-01-05,82.41
2010-01-06,83.75
2010-01-07,83.19
2010-01-08,83.3
2010-01-11,83.01
2010-01-12,81.17
2010-01-13,80.04
2010-01-14,79.88
2010-01-15,78.37
2010-01-19,79.32
2010-01-20,77.74
2010-01-21,76.53
2010-01-22,74.92
2010-01-25,75.69
2010-01-26,75.15
2010-01-27,74.15
2010-01-28,74.07
2010-01-29,73.35
2010-02-01,74.91
2010-02-02,77.72
2010-02-03,77.43
2010-02-04,73.54
2010-02-05,71.52
2010-02-08,72.29
2010-02-09,74.2
2010-02-10,74.89
2010-02-11,75.72
2010-02-12,74.5
2010-02-16,77.42
2010-02-17,77.73
2010-02-18,79.42
2010-02-19,80.06
2010-02-22,80.31
2010-02-23,79.29
2010-02-24,80.38
2010-02-25,78.53
2010-02-26,80.01
2010-03-01,79.08
2010-03-02,80.06
2010-03-03,81.26
2010-03-04,80.63
2010-03-05,81.92
2010-03-08,82.31
2010-03-09,81.86
2010-03-10,82.43
2010-03-11,82.43
2010-03-12,81.54
2010-03-15,80.08
2010-03-16,81.97
2010-03-17,83.21
2010-03-18,82.54
2010-03-19,80.97
2010-03-22,81.6
2010-03-23,82.25
2010-03-24,81.01
2010-03-25,80.99
2010-03-26,80.47
2010-03-29,82.59
2010-03-30,82.77
2010-03-31,84.18
2010-04-01,85.34
2010-04-05,87.13
2010-04-06,87.15
2010-04-07,86.51
2010-04-08,86.03
2010-04-09,85.63
2010-04-12,85.28
2010-04-13,85.11
2010-04-14,86.73
2010-04-15,86.75
2010-04-16,84.67
2010-04-19,83.13
2010-04-20,83.85
2010-04-21,85.63
2010-04-22,85.64
2010-04-23,87.04
2010-04-26,86.47
2010-04-27,85.0
2010-04-28,85.67
2010-04-29,87.25
2010-04-30,88.36
2010-05-03,89.15
2010-05-04,85.76
2010-05-05,82.99
2010-05-06,80.18
2010-05-07,78.51
2010-05-10,80.52
2010-05-11,80.22
