Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing,maximum_sustained_wind_knots,central_pressure_mb,lat,lon,x,y,z,DB,EX,HU,LO,SD,SS,TD,TS,WV,OVX
2007-06-22,68.85,69.14,0.0005783690155443,286.72702042928375,2.6919989911174267,296.73861403489065,0.4602535759447304,289.13336991796353,2.7787990449823163,296.70844962407125,4.524646345122824,297.92090279961315,2.9853941459695905,298.31916158299816,0.4480229561302353,295.102900230407,0.4377113071850806,299.56210755727517,3.103293661924289,296.4605705924418,0.5225860760898976,287.28953780157093,1.6430950288019155,298.4158521516494,7.208019182422921,297.0453521894643,1.0234722050812903,284.3769629807368,0.1269372959801414,297.8268748872731,5.129842372443445,298.17750122190847,7.87655433980907,297.4423401873483,0.7602017729539314,298.6253297921531,0.3040915588502945,281.41071447100813,1.716724315562381,295.536753403445,0.4696950880453072,297.6434124547028,4.356629588101448,297.55134800511195,0.1515546407333388,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16
2007-06-25,68.83,69.18,-0.0205921843610012,283.1575691824539,3.7908757911905777,295.4517480071733,5.693369617357707,285.7112016449193,6.52357560684471,298.2359683978545,0.4039757978447309,298.1034289283346,4.460162682699794,298.740716710903,1.8592795772305013,296.50829773375796,0.2044442439277566,299.1865522455134,8.223673359913438,296.0912548173353,4.0548201349058655,284.2493814302319,6.5067470244625305,298.90227742639865,8.97429568728816,298.37020632897736,0.2381734909418995,278.8718803839782,1.0657874723015843,298.17358669874494,2.8181887795052223,298.63361759587053,2.1204108772696397,298.36755080096316,0.6426682384053437,299.3224740749739,1.0289930815709178,279.4866878772667,2.929979255892544,290.2073517635383,10.792294705622322,298.732111260099,0.6869614797487978,298.86607537245055,0.005334348682647,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01
2007-06-26,67.78,67.77,0.0175520082951783,282.73291296113536,2.133057996907733,291.92696360235027,1.5321051626222912,285.1045584705173,7.992417738930692,298.5086565548035,1.3423212151052737,297.1026030734413,13.441980716558806,300.15901259349,1.2784087436640132,293.39131443826125,0.4781844695633825,299.84067556545546,6.474166154320849,292.4745899113996,1.5269318491544557,284.84366102993613,3.356304301819129,299.97219789345894,5.043089195851452,297.1117281030725,2.2911623996256485,276.9521321706605,5.636709039288871,296.4390837206311,19.25057543218444,296.623764872776,20.877880508548216,296.92925751705627,4.390348615385855,301.03133371667957,0.6001925342450091,280.0265552444359,1.6739434142282483,288.7553033945813,1.8299238156815336,297.32457989567155,4.581587984652535,297.66061751435365,0.9599987313178284,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79
2007-06-27,68.98,68.97,0.00866181249235,283.8060912673273,1.4957322404218358,288.7474848963975,0.0019773649873531,286.30649311930574,0.1929967655654353,296.35376647154015,4.356656539766432,296.1224796891547,23.427975513856342,298.59937843497744,8.021286687384162,292.87412760959626,0.5729838687236313,300.19650574235004,4.595133822282245,288.7365016215392,0.0005656151352993,287.34878020066816,0.2356905091304198,300.22517079352315,3.0277703014403916,295.01749581238516,15.961219487887869,278.61773150654403,1.1859327134956013,295.9326235167631,28.45759856270656,295.9674558428749,51.76950343530443,294.9132777095443,8.60817040244454,299.661143464018,4.37121782175297,282.26214591860025,1.404144881265164,285.0567388677461,0.0126952188813825,295.5546691178141,33.17337252383152,295.4212880360976,1.956527735136118,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06
2007-06-28,69.61,69.57,0.0158292075159459,285.2997828186392,1.3938786425361578,288.9467502584787,0.0140458452676568,288.638418408325,0.2920600952530087,294.216108500371,6.156549024724262,295.9074335977152,16.357320608857915,297.32354453164896,2.2326299966376424,293.86122098020655,0.6618792951628077,299.6956831252346,9.645810537231888,288.56558748220726,0.0128747254529701,288.9777411433029,0.7407119926458912,299.53427750829456,12.419082841431322,293.96974769415624,10.865860803590635,281.57179053588794,0.1308975620511216,295.52014298504986,24.016395782130772,296.4081805983599,35.980750796507266,294.3004366480537,13.27488674769592,298.11683681464245,0.9738334585577252,283.28321741358195,2.0816819234028925,286.1655729707397,0.0086382084178602,294.0455814156586,24.62072384958279,294.95454519238103,0.5447078996357018,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95
2007-06-29,70.47,70.68,0.005784032489896,287.4779061698288,0.2872846899250149,295.0550637616844,0.0259426719622881,290.02757980437997,1.568271937735852,293.49178859709116,4.473973464291649,295.54958155343564,10.820256993093976,296.46892258464715,2.2782978158215084,295.729429765338,0.232862926918381,299.5388032200894,4.8222173224511,294.43182761246925,0.0040081571817523,289.50546578734037,3.2969990761697723,298.7105822708006,8.410683383956641,292.54697015588044,9.875036644490011,281.7520568153178,0.1387094284296491,295.8423251176937,28.43374316838381,297.9626635878628,8.044818535668389,292.7957262765491,12.677785325485168,297.39862900281025,1.311068553520892,283.5850766200008,2.878175341305913,290.5990832174331,0.0517783631463167,292.8123466156459,44.0676996659629,293.36169853446137,0.0208390446911967,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44
2007-07-02,71.11,71.09,0.0044912356196267,286.1686226779924,2.007967429374826,297.2215805928343,2.1544144556609215,291.3653910559147,0.4194332484977227,295.73513050648165,0.6676858601773962,296.8535775606573,8.540085456841181,299.31107271321486,0.5554686796304144,297.23438860410937,0.2346938762378251,299.58081359488244,7.676275984566329,296.98969681000654,2.0580893087164336,289.40075695903505,0.2282194791941841,298.9370123965895,11.466527288905244,295.5303611125486,1.1498826817457364,280.41669050858906,0.0030767452659442,296.66964915115045,6.2165270705144655,296.75515750682194,8.22992803038313,296.29170018456955,1.447995937218053,300.00918816340084,0.2264789607149792,281.0986933562512,4.20844956483203,295.14529042869316,0.6516065748002976,295.39794565281414,1.1693341180519534,296.0979633941139,0.4015162558810673,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.52
2007-07-03,71.41,71.41,0.0055858265612076,287.04876230092265,1.9762839291674583,297.2122714695655,2.1422243652099326,291.9534551342292,1.0243001060015562,297.2047049673698,1.552308492712392,297.2360541317484,5.431496757813911,299.1648102870783,3.1944873837277092,297.3399541270586,0.3554665042926712,298.9809057967932,10.207823796141136,297.1957337139376,2.170717113648019,290.24666159935407,0.2588757339063768,298.60261486927476,10.956198078576229,296.99688698318346,0.4599620022933957,282.81207565568815,1.6932267335035727e-05,297.4029818431124,6.012145652104854,297.66601366281367,4.583373561181675,297.3975576253864,0.639673352278779,300.2057286310331,1.7835845138301645,282.3719231438494,3.2602676081262656,294.56611582205585,3.7568263157895583,297.0310055049167,0.7950095806490834,297.6356741626303,0.0208383854679446,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.45
2007-07-05,71.81,71.81,0.0138295662843936,286.8968835247066,2.881115210298305,296.2192039289919,0.0275622373345806,293.0563580296094,0.1881931207285767,298.1129834677491,1.3785329661924723,297.335480645245,6.470475910587098,297.83703354137236,0.9282605533052728,296.70570375208126,0.3382864653123035,297.7964450235283,18.3123213502394,295.9354327075278,0.0280982378953228,292.8570586510355,0.2625302058375557,297.5672430823058,20.36142583832578,298.2976726161579,1.2368309254425471,285.2531800539625,0.0017703399847967,298.51427774611176,3.088104171990883,299.1338457129206,1.0677839920684589,297.6179867061051,3.437450153701754,298.3982336533974,0.5598485707744041,280.5393923933093,5.479459698784406,293.7143930248336,0.0035554953920246,298.2181639218912,1.6224091966153873,297.5194703491339,1.3340158308616747,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33
2007-07-06,72.8,72.81,-0.0085517762555501,286.6951123584503,1.8398745227806812,297.93107807160874,0.0,294.289096904589,1.6077490326693378,298.17636756621033,0.0642361563182476,297.5715467364636,7.044743192040335,297.1479422177062,1.3947316194764725,297.2334917706448,0.4531436773103452,298.5577472453638,9.531247679641709,297.3194577959725,0.0,292.7455122844357,1.4405310923600405,298.96875916514773,6.868136981922027,298.4091000055987,0.0827249936510972,287.93251048151217,8.241746969615567e-06,298.6611868328155,1.7874954561475396,299.18021897212714,1.773027647433787,298.21642168765675,0.710469086429268,297.43924935227824,1.6114352145602004,280.14844108958147,1.3037223758064544,296.6013230201139,0.0,298.3496001165566,0.0375066835640726,297.92939239462703,0.0493788560178317,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
2007-07-09,72.14,72.19,0.0085517762555502,286.97769071606507,2.606971192095949,294.03039269538596,1.6705943819782767,288.1985307351679,5.941431585102622,298.9114431829331,2.8100394975120904,300.0090426078915,2.4244123862650877,301.2054131258222,0.5528596871929377,295.7539211044038,1.1038407365885732,300.52814409767836,3.205158333780256,294.1243885939302,1.4220743804534728,287.35413251817687,4.96064624503402,300.7678123026298,0.7141123753343245,299.35627866185007,7.374363999357231,284.7202502485018,0.1286201540569009,300.2350513662115,0.5022661672187563,299.8286107551634,0.9135139228782486,300.8328057987446,0.2362637635084182,301.4302125548659,0.5710318387639958,281.36066368889374,3.8697191198573977,290.5507150129543,9.84142087579742,299.3063568583575,0.4889851453222216,300.9778733741552,0.5159831054304422,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25
2007-07-10,72.8,72.81,-0.0034395025997385,286.20907937345964,3.54752799959686,290.2835878342166,7.494141375943304,288.00269158421116,2.2102206780395335,297.35028777582005,3.5564310689771945,299.6602623499973,8.941375190933165,301.26494250177615,0.6607304795511071,294.3276681345532,1.016503173049641,301.04959713916867,0.8665513318437181,290.346957715533,8.329970345492576,288.1478655238815,0.5846191018654511,301.1446795952463,0.156637869758306,297.1508154986085,10.454522951068446,280.540023882039,1.2044491350367503,299.6468853399868,13.15136748923297,298.55178629707456,36.24227737178162,299.3032534521583,5.736908382288441,301.5510747563537,0.5486382742615605,280.6840940508362,4.665729065923498,287.95725049287,10.779173336714951,298.15180079462556,8.921708838673757,298.90174157735913,0.1588818291015121,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37
2007-07-11,72.58,72.56,-0.000827243946252,285.39453501586877,4.182824360806142,290.79910784341536,0.1643862475217938,290.35899445299344,0.2902004778561876,294.81260033847576,0.8398345625326574,299.088815155538,2.4643064067029656,299.89911527275564,1.4478569043645344,293.9488954951386,0.5772753038591588,301.0866329573414,0.8247334249531466,290.51179410082847,0.1598794914538605,291.2852526965572,0.2285214581441228,300.7020278153651,0.2503534350905819,296.2366342349441,0.715072049504028,280.9719864908261,0.0007421114740603,299.0632723837869,0.5576819132966842,298.76406295979496,0.1726609440044081,298.7405934327899,0.1663032351342993,300.03548559579184,1.3171058906310789,279.9011298918887,4.394187267654957,289.1504005796772,0.1807448761487994,295.84739380477146,0.3537000833340397,297.9039592582508,0.3892070064354634,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69
2007-07-12,72.55,72.5,0.0195321377083797,285.7297605131296,2.8018329479515693,293.0008905127347,0.0584624039326868,292.7406766898636,0.3310152537694378,294.8855007697458,2.1661786974216892,299.05852672100247,2.824790659816086,299.66652048018386,1.5057921508149017,294.41535876872825,1.1791963323608798,301.3544008378115,0.827554671695977,292.5841833656023,0.0612474123339535,293.82575501808077,0.1166266421274488,300.8610036006379,0.3467538847363967,295.27371297642696,21.11560755575585,284.8694186411314,0.0026261379203891,298.66693642764034,2.160983852011565,297.3415429631639,3.8746410387005215,299.6823290307914,2.792378400573104,299.59630048015913,1.9010601980220123,280.8300701040747,6.815441292795015,291.04026374739357,0.0105661004321963,294.56858107353935,5.440429839390013,298.9542869362918,1.0100374715650713,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35
2007-07-13,73.89,73.93,0.0029713690149324,286.59700913788265,3.0049815995868907,295.3671053768766,0.0637017967555919,295.1552253363961,0.6001068756137249,294.91132302971477,1.2918966586961251,298.09779103090136,9.412391803258926,299.9752915075304,3.1652416256991365,294.6934951365192,1.377259434021563,301.1948054327254,1.246491278891566,294.8164423719123,0.0322837119135887,295.8126974022482,0.0783783916276542,301.157934052974,0.0579759339771666,296.07180382516714,3.6305727148492113,289.5190322346193,0.0021992280683694,297.5411406503839,20.01649742601739,297.5057426116711,9.312870383115657,296.7728047385876,17.67674808598473,300.3744967866769,2.197025985266173,282.2471980843536,2.9808054684795,294.0183878754813,0.4564114880017142,296.7962285177134,0.3216016632329371,296.15016738500344,3.003995199647228,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.06
2007-07-16,74.11,74.15,-0.0017547416259313,284.9077114504613,2.635431021468418,298.82247702788084,0.4284415929197357,293.8696408340456,2.790368470073246,298.8277699492372,1.1020407515337844,299.94551133535674,0.1583696862393897,299.5629364154543,0.0973881580792243,298.8908066173377,0.2037167702905866,298.75946354717905,6.757581850630062,298.15421591649624,0.4391014019262362,293.48077160043164,3.633767232521428,299.55526751686494,6.620149811023196,300.1249138952737,0.073868525246378,285.22365193191985,0.0176443360405933,300.4887929509438,0.0483411592631416,300.8470293266374,0.0733771739468373,300.5754846152223,0.0235638280217339,299.70591855854633,0.114287297475126,284.47682895565896,6.1659687927600455,294.7774302140491,0.4590413757898474,299.7287123445501,0.0172299466048541,302.05867556775996,0.0301847643410481,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
2007-07-17,74.03,74.02,0.0138192311214611,286.84862593342285,0.6704981693828174,298.49389757567843,0.3639026417021336,294.35796951608364,1.6092360403061934,299.7898284752617,2.8130233746117197,300.0546773105465,0.5183598415314742,299.484912264571,0.1785335386831087,298.8338548249397,0.621143474757876,298.64586002193613,6.33567657679605,298.0394118826023,0.3620490858675816,294.01473205509706,1.5125686572354335,298.400833098951,10.1416028017926,299.93363888054625,0.0,290.4135633120896,0.0338614646831535,300.63838983762577,0.0311245562372879,301.04386695303396,0.1470487094273601,300.52960695378437,0.0047018814165166,299.57783143146355,0.1699972318772772,283.51248838240616,6.0124860004903775,295.6689847906277,0.2816089847429558,300.2959789456199,0.0012439435565301,302.11156764012424,0.0,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46
2007-07-18,75.03,75.05,0.0115255962222015,287.54468985286417,1.437905293190847,297.8542429016056,2.571476760600275,294.6992907575623,1.5109239139277697,300.48831693715056,2.4670210437440825,300.21591523838384,0.08997912780246,298.4526226276462,0.3748183221436783,297.9607620693429,1.310382878400009,298.4779510391622,4.176639801044033,297.51212929335264,3.207074381126475,294.3602300622412,3.1044835324896924,296.7833192612456,9.86160145671107,300.54023948680964,0.0034272667903678,291.3869971152115,0.0387674366212849,300.56196698479835,0.0101138345237335,300.9420845020376,0.0343374458676009,300.98256932232283,0.0034403935879178,298.42229114226245,0.311865284784793,282.98751240003617,1.0623110593733516,296.1701341722205,0.862439616696721,300.4854843872055,0.0034306146513105,303.15335024246406,0.0064975901957872,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91
2007-07-19,75.9,75.92,-0.0046207752690439,286.94366803350266,1.3855042589560227,296.7586796360748,0.161672145906709,294.57208026442754,3.2811712415342305,298.8771194075312,4.7533438001651405,300.13753856438206,0.317083161515976,297.44000750402165,0.2937837573204542,297.22615307951264,0.9674039449907692,298.65331877299656,8.382050110862643,296.2057055399602,0.165562138378689,294.05767162956704,6.362260747223927,297.13162484698523,15.114064132015764,301.18808769601003,0.0199876097022555,288.44192820079434,0.3155307134142159,300.40672797479283,0.0014848352204445,300.93405223432393,0.0033858846913964,301.2417218557802,0.0152192091326628,297.402505461724,0.2869453095330909,283.6650286309173,0.6637096322230669,295.17744802530353,0.0954781897583144,300.57090761377054,0.0268726544172972,303.2887501763327,0.6317700681580207,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
2007-07-20,75.53,75.57,-0.0090390087713526,287.27264898020303,1.2637367676906623,298.5870808322093,0.0923037729835652,294.0360874188747,1.5751916345064294,296.21251251222617,1.402305190957303,299.8377147187585,1.9127278588992933,297.5549614457344,2.2800174400344018,297.1249697926383,1.316443239803979,298.88509772647944,7.883327508639182,297.8490671606952,0.0620841788771167,291.7820467714148,2.683181706184457,298.0789679972349,10.601442232273689,299.9384852790116,2.0818672070969324,284.10554829338093,0.116372293470335,300.22519598671397,0.2123136533869965,300.6813480386634,0.4221157535014758,300.9702661128956,0.1470645232495887,297.66261583680784,1.8527505398282815,283.79898180674525,3.6394221645523506,296.6879904348695,0.0029672227500326,299.47692765681563,1.7274155405362128,301.7181698331805,0.5571849778678918,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69
2007-07-23,74.65,74.89,-0.0179189705251553,284.98418289169973,4.238009700868211,303.92723342423034,0.07039520288274,296.80214823634867,0.5190679996783449,298.6190226288702,0.9936041077577672,300.17679292601935,0.6197102204694797,297.52412758133653,0.2629389283671999,299.2032554732361,0.9415164263271936,299.47724680717613,1.0981810338561175,303.63395669934806,0.0489622246708005,293.98829855967375,1.1081384254855433,299.2506370387694,1.2951160658093066,300.7243374949433,0.6587305715823254,280.17891831686467,0.0043276863747664,299.4595720411489,1.7145309727851148,299.23245525301786,0.556448757913848,301.7985385845886,0.5262056387200205,296.9422615008991,0.3757811476898108,282.0642680711148,3.777052328878589,301.7108035910776,0.020917692316338,298.864956235383,1.5343218553722615,302.3474780380745,0.0206813505102561,0.0,1013.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09
