"Date","Price","Open","High","Low","Vol.","Change %"
"01/09/2024","36.09","37.75","37.75","35.57","","-1.90%"
"01/08/2024","36.79","37.83","38.59","36.77","","2.00%"
"01/05/2024","36.07","38.43","39.54","36.04","","-4.02%"
"01/04/2024","37.58","38.80","39.23","37.42","","-1.67%"
"01/03/2024","38.22","39.85","39.96","37.99","","-2.13%"
"01/02/2024","39.05","38.81","39.10","37.21","","7.81%"
"12/29/2023","36.22","37.33","37.33","35.20","","-0.63%"
"12/28/2023","36.45","36.28","36.50","34.67","","2.94%"
"12/27/2023","35.41","37.37","37.37","34.66","","2.55%"
"12/26/2023","34.53","37.90","37.90","33.73","","3.63%"
"12/22/2023","33.32","37.14","37.14","32.84","","-5.98%"
"12/21/2023","35.44","43.59","43.62","34.84","","1.32%"
"12/20/2023","34.98","37.96","37.96","34.51","","-0.17%"
"12/19/2023","35.04","38.46","38.46","34.83","","-5.53%"
"12/18/2023","37.09","38.65","38.72","36.39","","5.58%"
"12/15/2023","35.13","40.28","40.28","34.93","","3.38%"
"12/14/2023","33.98","39.28","39.28","33.08","","-7.16%"
"12/13/2023","36.60","37.22","40.30","33.47","","0.60%"
"12/12/2023","36.38","38.66","38.69","35.98","","3.06%"
"12/11/2023","35.30","38.74","38.74","34.61","","-2.59%"
"12/08/2023","36.24","38.89","38.89","36.16","","-4.18%"
"12/07/2023","37.82","38.89","38.89","37.23","","-4.78%"
"12/06/2023","39.72","39.64","40.19","36.96","","9.24%"
"12/05/2023","36.36","39.01","39.08","36.09","","-4.52%"
"12/04/2023","38.08","37.91","39.95","37.18","","6.67%"
"12/01/2023","35.70","37.93","37.93","34.86","","-9.39%"
"11/30/2023","39.40","41.63","42.22","38.18","","-8.16%"
"11/29/2023","42.90","42.63","46.10","41.50","","-0.56%"
"11/28/2023","43.14","43.93","43.93","41.61","","-1.73%"
"11/27/2023","43.90","45.02","45.02","42.38","","1.20%"
"11/24/2023","43.38","44.07","44.07","41.48","","1.45%"
"11/22/2023","42.76","42.49","45.81","41.12","","11.01%"
"11/21/2023","38.52","40.39","40.39","38.26","","-1.23%"
"11/20/2023","39.00","41.55","41.55","38.69","","-3.54%"
"11/17/2023","40.43","42.37","42.40","39.81","","-4.94%"
"11/16/2023","42.53","40.77","43.03","39.92","","7.64%"
"11/15/2023","39.51","39.00","39.67","38.07","","3.19%"
"11/14/2023","38.29","43.59","43.59","38.02","","-2.82%"
"11/13/2023","39.40","41.31","41.31","39.00","","0.28%"
"11/10/2023","39.29","41.96","41.96","39.27","","-4.71%"
"11/09/2023","41.23","41.03","41.32","39.36","","1.95%"
"11/08/2023","40.44","38.78","41.00","38.33","","4.44%"
"11/07/2023","38.72","36.09","38.95","36.09","","6.64%"
"11/06/2023","36.31","39.93","39.93","35.92","","-5.76%"
"11/03/2023","38.53","39.74","40.72","38.13","","-3.17%"
"11/02/2023","39.79","37.80","39.85","37.80","","-1.80%"
"11/01/2023","40.52","40.27","41.89","39.99","","-3.50%"
"10/31/2023","41.99","41.51","43.64","41.38","","-4.59%"
"10/30/2023","44.01","45.33","45.54","43.41","","-5.64%"
"10/27/2023","46.64","43.77","46.68","41.50","","6.17%"
"10/26/2023","43.93","42.63","44.84","42.63","","-2.18%"
"10/25/2023","44.91","39.18","44.91","39.18","","9.32%"
"10/24/2023","41.08","38.69","41.62","38.59","","-1.58%"
"10/23/2023","41.74","44.11","44.11","40.20","","-4.68%"
"10/20/2023","43.79","48.57","48.57","43.57","","-4.18%"
"10/19/2023","45.70","43.55","45.80","41.54","","2.93%"
"10/18/2023","44.40","43.94","44.83","42.12","","7.32%"
"10/17/2023","41.37","40.69","41.76","40.30","","1.65%"
"10/16/2023","40.70","38.65","44.26","38.65","","-8.00%"
"10/13/2023","44.24","42.60","44.48","40.31","","14.85%"
"10/12/2023","38.52","38.68","38.88","37.50","","-1.08%"
"10/11/2023","38.94","37.92","40.10","37.92","","-1.52%"
"10/10/2023","39.54","41.87","42.09","38.66","","-0.78%"
"10/09/2023","39.85","37.19","39.85","37.06","","11.69%"
"10/06/2023","35.68","35.77","36.53","35.31","","-2.49%"
"10/05/2023","36.59","33.78","37.14","33.78","","3.51%"
"10/04/2023","35.35","32.92","35.78","32.92","","6.32%"
"10/03/2023","33.25","31.32","33.52","31.20","","3.91%"
"10/02/2023","32.00","31.04","33.83","31.04","","-0.74%"
"09/29/2023","32.24","32.26","32.58","30.59","","1.96%"
"09/28/2023","31.62","32.08","32.08","30.74","","-2.65%"
"09/27/2023","32.48","30.38","32.52","29.76","","3.77%"
"09/26/2023","31.30","30.38","32.42","29.70","","1.10%"
"09/25/2023","30.96","30.50","31.48","30.50","","1.14%"
"09/22/2023","30.61","32.31","32.31","30.07","","-2.36%"
"09/21/2023","31.35","30.02","31.95","29.74","","3.19%"
"09/20/2023","30.38","31.79","31.88","28.83","","0.20%"
"09/19/2023","30.32","27.31","30.57","26.61","","8.63%"
"09/18/2023","27.91","27.89","28.08","26.64","","2.76%"
"09/15/2023","27.16","25.97","27.57","25.48","","2.26%"
"09/14/2023","26.56","29.79","29.79","25.52","","5.99%"
"09/13/2023","25.06","23.58","26.43","23.58","","3.43%"
"09/12/2023","24.23","26.96","26.96","23.78","","-0.57%"
"09/11/2023","24.37","27.03","27.46","24.01","","-10.27%"
"09/08/2023","27.16","28.75","28.75","27.11","","-1.56%"
"09/07/2023","27.59","29.90","30.27","27.47","","-2.61%"
"09/06/2023","28.33","29.61","29.69","28.06","","-1.12%"
"09/05/2023","28.65","31.93","31.95","27.46","","4.26%"
"09/01/2023","27.48","26.93","27.58","26.06","","3.46%"
"08/31/2023","26.56","27.13","28.06","26.18","","-0.26%"
"08/30/2023","26.63","27.15","28.18","25.58","","-3.62%"
"08/29/2023","27.63","29.06","29.36","27.53","","-3.59%"
"08/28/2023","28.66","27.62","29.28","27.62","","-0.52%"
"08/25/2023","28.81","27.31","28.95","27.31","","-0.24%"
"08/24/2023","28.88","29.07","29.79","28.39","","1.44%"
"08/23/2023","28.47","29.19","30.81","28.08","","-0.32%"
"08/22/2023","28.56","29.27","29.37","28.12","","-1.18%"
"08/21/2023","28.90","29.70","29.93","28.75","","1.65%"
"08/18/2023","28.43","30.32","30.46","28.38","","-2.97%"
"08/17/2023","29.30","29.21","29.69","28.54","","2.66%"
"08/16/2023","28.54","29.59","29.78","27.55","","0.85%"
"08/15/2023","28.30","27.58","29.53","26.90","","2.72%"
"08/14/2023","27.55","28.14","28.51","26.70","","-1.75%"
"08/11/2023","28.04","27.81","28.23","27.09","","2.82%"
"08/10/2023","27.27","28.19","28.19","26.82","","-4.52%"
"08/09/2023","28.56","27.42","29.14","26.44","","5.23%"
"08/08/2023","27.14","28.76","29.39","27.10","","-2.13%"
"08/07/2023","27.73","28.34","28.66","27.30","","-1.18%"
"08/04/2023","28.06","27.51","28.72","27.51","","-1.68%"
"08/03/2023","28.54","28.85","29.19","28.26","","-0.70%"
"08/02/2023","28.74","27.27","29.58","27.27","","1.38%"
"08/01/2023","28.35","27.74","28.83","27.72","","-0.46%"
"07/31/2023","28.48","29.06","29.26","28.43","","-3.16%"
"07/28/2023","29.41","27.80","29.71","27.79","","1.00%"
"07/27/2023","29.12","28.62","30.24","28.52","","-2.84%"
"07/26/2023","29.97","29.89","31.92","29.89","","-2.15%"
"07/25/2023","30.63","30.93","32.31","30.41","","1.73%"
"07/24/2023","30.11","31.45","31.45","30.05","","1.55%"
"07/21/2023","29.65","31.21","31.40","29.48","","-1.66%"
"07/20/2023","30.15","31.67","31.77","30.00","","-2.93%"
"07/19/2023","31.06","30.80","31.84","29.90","","1.30%"
"07/18/2023","30.66","30.91","31.54","30.24","","-2.17%"
"07/17/2023","31.34","32.30","33.38","30.89","","4.47%"
"07/14/2023","30.00","30.03","30.48","29.39","","-0.13%"
"07/13/2023","30.04","32.16","32.30","29.71","","-8.11%"
"07/12/2023","32.69","34.68","34.84","32.66","","0.80%"
"07/11/2023","32.43","39.85","39.85","32.23","","-15.44%"
"07/10/2023","38.35","34.57","38.67","32.48","","11.00%"
"07/07/2023","34.55","34.69","37.55","31.79","","-1.65%"
"07/06/2023","35.13","34.11","36.26","32.91","","3.60%"
"07/05/2023","33.91","34.98","34.98","33.62","","0.09%"
"07/03/2023","33.88","35.18","35.18","32.92","","1.80%"
"06/30/2023","33.28","39.40","39.40","33.25","","-6.04%"
"06/29/2023","35.42","38.49","39.11","35.39","","-3.91%"
"06/28/2023","36.86","38.95","40.10","36.80","","-6.21%"
"06/27/2023","39.30","39.65","39.67","37.53","","7.17%"
"06/26/2023","36.67","38.69","38.69","36.56","","3.70%"
"06/23/2023","35.36","38.12","38.12","35.10","","1.23%"
"06/22/2023","34.93","36.86","37.45","34.43","","5.02%"
"06/21/2023","33.26","36.71","36.71","32.81","","-4.29%"
"06/20/2023","34.75","34.32","35.15","33.62","","5.33%"
"06/16/2023","32.99","35.17","35.17","31.74","","-0.24%"
"06/15/2023","33.07","37.64","37.64","32.08","","-1.75%"
"06/14/2023","33.66","32.14","38.30","32.14","","3.95%"
"06/13/2023","32.38","35.31","36.30","31.66","","-10.92%"
"06/12/2023","36.35","33.27","36.78","32.42","","7.86%"
"06/09/2023","33.70","34.04","34.76","33.16","","-4.21%"
"06/08/2023","35.18","36.83","36.83","33.92","","3.08%"
"06/07/2023","34.13","35.33","35.84","34.07","","-5.38%"
"06/06/2023","36.07","38.58","38.58","35.70","","-3.68%"
"06/05/2023","37.45","42.33","42.33","37.05","","-5.43%"
"06/02/2023","39.60","39.53","41.47","38.89","","-2.22%"
"06/01/2023","40.50","42.05","42.07","40.03","","-0.44%"
"05/31/2023","40.68","41.14","41.74","40.48","","2.52%"
"05/30/2023","39.68","39.67","40.02","39.00","","10.38%"
"05/26/2023","35.95","37.44","37.44","35.52","","-2.15%"
"05/25/2023","36.74","37.29","37.60","36.39","","2.45%"
"05/24/2023","35.86","35.42","36.17","35.01","","2.14%"
"05/23/2023","35.11","35.48","35.49","34.52","","-1.15%"
"05/22/2023","35.52","36.93","37.69","34.85","","-0.92%"
"05/19/2023","35.85","34.64","36.83","34.64","","-0.47%"
"05/18/2023","36.02","36.34","37.05","35.89","","-1.15%"
"05/17/2023","36.44","35.59","37.43","35.59","","1.28%"
"05/16/2023","35.98","37.75","37.75","35.28","","2.33%"
"05/15/2023","35.16","38.05","38.05","35.02","","-5.79%"
"05/12/2023","37.32","36.69","37.32","35.29","","4.42%"
"05/11/2023","35.74","34.40","36.15","34.40","","4.72%"
"05/10/2023","34.13","34.64","35.74","33.68","","-2.85%"
"05/09/2023","35.13","34.59","36.82","34.59","","-1.15%"
"05/08/2023","35.54","36.00","37.33","35.50","","-4.85%"
"05/05/2023","37.35","41.27","42.69","37.02","","-14.63%"
"05/04/2023","43.75","43.16","44.67","42.70","","1.20%"
"05/03/2023","43.23","42.10","44.44","41.28","","9.50%"
"05/02/2023","39.48","36.90","40.76","36.63","","9.85%"
"05/01/2023","35.94","37.12","37.26","35.86","","0.87%"
"04/28/2023","35.63","38.27","38.27","35.58","","-5.64%"
"04/27/2023","37.76","40.67","40.72","37.62","","-3.80%"
"04/26/2023","39.25","36.96","39.26","36.01","","7.12%"
"04/25/2023","36.64","33.85","36.69","33.76","","6.88%"
"04/24/2023","34.28","36.14","36.51","34.24","","-2.53%"
"04/21/2023","35.17","35.20","36.24","34.93","","-3.41%"
"04/20/2023","36.41","36.43","37.55","36.09","","5.72%"
"04/19/2023","34.44","36.17","36.33","34.14","","2.23%"
"04/18/2023","33.69","34.68","34.75","32.92","","2.31%"
"04/17/2023","32.93","34.85","34.86","32.52","","1.29%"
"04/14/2023","32.51","34.07","34.14","31.83","","-0.82%"
"04/13/2023","32.78","34.65","34.65","32.62","","-2.85%"
"04/12/2023","33.74","34.13","34.43","33.31","","-1.43%"
"04/11/2023","34.23","38.43","38.88","33.88","","-0.23%"
"04/10/2023","34.31","37.59","37.61","34.29","","-1.29%"
"04/06/2023","34.76","38.72","38.72","34.42","","-11.19%"
"04/05/2023","39.14","39.35","40.41","38.56","","-0.71%"
"04/04/2023","39.42","38.26","40.04","37.44","","-0.18%"
"04/03/2023","39.49","43.16","43.16","38.45","","-2.11%"
"03/31/2023","40.34","43.33","43.39","40.34","","-4.00%"
"03/30/2023","42.02","45.78","45.84","42.02","","-3.02%"
"03/29/2023","43.33","50.10","50.10","43.19","","-2.21%"
"03/28/2023","44.31","47.06","47.29","44.30","","-2.42%"
"03/27/2023","45.41","48.61","48.61","45.36","","-6.10%"
"03/25/2023","48.36","48.36","48.36","48.36","","0.00%"
"03/24/2023","48.36","53.47","53.49","48.28","","3.11%"
"03/23/2023","46.90","48.20","48.20","44.92","","-0.15%"
"03/22/2023","46.97","47.59","47.79","45.18","","-2.39%"
"03/21/2023","48.12","51.17","51.17","46.45","","-5.91%"
"03/20/2023","51.14","51.82","52.55","50.46","","-0.66%"
"03/17/2023","51.48","47.97","54.19","47.08","","5.82%"
"03/16/2023","48.65","49.02","54.12","48.39","","-2.27%"
"03/15/2023","49.78","54.15","57.89","45.39","","5.00%"
"03/14/2023","47.41","42.03","47.68","35.69","","24.34%"
"03/13/2023","38.13","39.29","46.28","34.33","","3.73%"
"03/10/2023","36.76","36.14","36.98","35.42","","5.45%"
"03/09/2023","34.86","32.81","34.92","31.96","","4.40%"
"03/08/2023","33.39","33.82","34.54","33.35","","-1.10%"
"03/07/2023","33.76","32.83","33.82","32.25","","2.21%"
"03/06/2023","33.03","35.92","36.56","33.01","","-6.16%"
"03/03/2023","35.20","37.21","38.51","35.19","","-1.15%"
"03/02/2023","35.61","37.25","39.17","35.59","","-2.78%"
"03/01/2023","36.63","36.58","37.95","36.34","","3.42%"
"02/28/2023","35.42","38.15","38.36","35.38","","-5.67%"
"02/27/2023","37.55","39.70","39.70","37.45","","0.81%"
"02/24/2023","37.25","37.63","38.62","36.99","","1.53%"
"02/23/2023","36.69","39.40","39.51","36.67","","-4.35%"
"02/22/2023","38.36","37.56","38.62","37.41","","3.54%"
"02/21/2023","37.05","37.88","38.05","36.92","","2.80%"
"02/17/2023","36.04","36.08","38.58","35.95","","2.88%"
"02/16/2023","35.03","36.43","36.49","34.68","","-1.88%"
"02/15/2023","35.70","37.40","38.19","35.42","","-2.65%"
"02/14/2023","36.67","39.15","39.18","36.54","","-2.91%"
"02/13/2023","37.77","36.06","37.82","35.21","","5.24%"
"02/10/2023","35.89","35.81","36.18","34.97","","0.39%"
"02/09/2023","35.75","35.24","36.77","35.06","","-3.43%"
"02/08/2023","37.02","36.31","37.10","35.79","","-0.78%"
"02/07/2023","37.31","38.95","39.72","37.22","","-4.14%"
"02/06/2023","38.92","39.81","40.10","38.87","","-1.42%"
"02/03/2023","39.48","39.37","40.11","37.54","","2.57%"
"02/02/2023","38.49","39.07","39.18","38.01","","1.32%"
"02/01/2023","37.99","37.53","39.16","37.18","","-1.45%"
"01/31/2023","38.55","40.36","40.99","38.55","","-4.06%"
"01/30/2023","40.18","39.76","40.81","39.76","","4.09%"
"01/27/2023","38.60","38.89","38.92","36.90","","1.26%"
"01/26/2023","38.12","38.96","39.01","37.61","","-1.09%"
"01/25/2023","38.54","39.88","39.92","38.26","","0.73%"
"01/24/2023","38.26","38.33","38.80","37.50","","2.57%"
"01/23/2023","37.30","40.50","40.50","37.08","","-1.35%"
"01/20/2023","37.81","40.56","40.56","37.53","","-3.10%"
"01/19/2023","39.02","41.83","41.83","38.90","","-0.59%"
"01/18/2023","39.25","40.45","40.52","38.59","","-2.12%"
"01/17/2023","40.10","40.13","40.79","39.09","","5.00%"
"01/13/2023","38.19","38.85","39.11","37.48","","-2.77%"
"01/12/2023","39.28","40.60","40.65","39.13","","-4.64%"
"01/11/2023","41.19","41.38","42.22","40.79","","-0.99%"
"01/10/2023","41.60","42.39","42.39","41.39","","-2.69%"
"01/09/2023","42.75","43.97","45.17","42.25","","-0.44%"
"01/06/2023","42.94","44.76","45.52","42.75","","-2.25%"
"01/05/2023","43.93","46.88","46.88","43.68","","-4.15%"
"01/04/2023","45.83","46.19","46.19","44.50","","3.83%"
"01/03/2023","44.14","42.74","44.73","42.74","","6.98%"
"12/30/2022","41.26","42.83","43.39","41.20","","-3.15%"
"12/29/2022","42.60","44.04","45.50","42.03","","-3.07%"
"12/28/2022","43.95","42.58","44.78","42.58","","1.03%"
"12/27/2022","43.50","44.70","44.90","42.90","","5.56%"
"12/23/2022","41.21","43.87","43.91","41.10","","-1.41%"
"12/22/2022","41.80","42.39","42.57","41.17","","1.51%"
"12/21/2022","41.18","43.15","43.90","41.00","","-1.46%"
"12/20/2022","41.79","43.83","44.04","41.33","","-1.60%"
"12/19/2022","42.47","44.86","45.55","42.34","","0.43%"
"12/16/2022","42.29","44.72","45.29","42.02","","-3.23%"
"12/15/2022","43.70","44.80","45.02","43.44","","4.50%"
"12/14/2022","41.82","43.02","43.73","41.44","","-3.57%"
"12/13/2022","43.37","44.85","45.43","42.53","","-3.60%"
"12/12/2022","44.99","45.66","46.43","44.58","","-4.13%"
"12/09/2022","46.93","47.13","47.72","46.16","","-0.51%"
"12/08/2022","47.17","46.46","48.01","45.92","","-1.54%"
"12/07/2022","47.91","45.91","48.25","45.41","","3.34%"
"12/06/2022","46.36","45.85","47.30","44.29","","2.09%"
"12/05/2022","45.41","47.34","47.64","44.71","","-0.76%"
"12/02/2022","45.76","46.00","46.16","45.15","","0.33%"
"12/01/2022","45.61","50.03","50.03","45.17","","-1.17%"
"11/30/2022","46.15","49.87","49.87","46.03","","-3.67%"
"11/29/2022","47.91","49.81","49.94","47.56","","-5.19%"
"11/28/2022","50.53","53.39","53.44","50.08","","0.74%"
"11/25/2022","50.16","51.87","52.81","49.70","","-2.72%"
"11/24/2022","51.56","51.56","51.56","51.56","","0.00%"
"11/23/2022","51.56","47.89","51.56","47.32","","11.36%"
"11/22/2022","46.30","46.78","46.91","45.54","","-1.72%"
"11/21/2022","47.11","47.56","54.81","47.10","","2.57%"
"11/20/2022","45.93","45.93","45.93","45.93","","0.00%"
"11/19/2022","45.93","45.93","45.93","45.93","","0.00%"
"11/18/2022","45.93","46.44","47.71","45.63","","1.30%"
"11/17/2022","45.34","45.77","46.26","44.60","","0.49%"
"11/16/2022","45.12","46.87","46.87","44.82","","-3.42%"
"11/15/2022","46.72","47.52","47.53","44.38","","5.18%"
"11/14/2022","44.42","45.43","45.43","42.25","","5.61%"
"11/11/2022","42.06","44.47","44.81","41.74","","-3.27%"
"11/10/2022","43.48","46.46","46.70","43.19","","-4.19%"
"11/09/2022","45.38","45.91","45.91","44.20","","0.75%"
"11/08/2022","45.04","45.76","46.41","43.94","","-0.16%"
"11/07/2022","45.11","45.88","48.26","45.07","","-5.03%"
"11/04/2022","47.50","46.77","47.63","45.92","","2.22%"
"11/03/2022","46.47","47.83","48.10","46.47","","-2.68%"
"11/02/2022","47.75","47.10","50.93","47.03","","1.51%"
"11/01/2022","47.04","47.79","48.18","46.18","","-0.78%"
"10/31/2022","47.41","49.62","49.77","47.29","","-0.84%"
"10/28/2022","47.81","48.92","51.99","47.62","","-2.47%"
"10/27/2022","49.02","48.05","51.12","47.79","","0.91%"
"10/26/2022","48.58","47.08","48.64","46.58","","2.71%"
"10/25/2022","47.30","47.16","47.77","46.59","","-1.00%"
"10/24/2022","47.78","47.65","51.02","47.45","","1.25%"
"10/21/2022","47.19","50.45","50.45","46.47","","-1.65%"
"10/20/2022","47.98","50.43","51.16","47.94","","0.42%"
"10/19/2022","47.78","52.25","52.25","47.48","","-2.73%"
"10/18/2022","49.12","53.62","53.63","48.66","","-2.29%"
"10/17/2022","50.27","56.51","56.55","49.76","","-0.06%"
"10/14/2022","50.30","53.83","53.94","50.16","","-0.44%"
"10/13/2022","50.52","59.41","59.47","49.59","","-1.94%"
"10/12/2022","51.52","53.67","55.11","50.44","","-0.77%"
"10/11/2022","51.92","54.56","54.62","51.01","","0.97%"
"10/10/2022","51.42","50.79","54.66","50.73","","-4.14%"
"10/07/2022","53.64","54.42","56.27","53.54","","0.47%"
"10/06/2022","53.39","56.38","56.42","53.13","","-1.49%"
"10/05/2022","54.20","58.51","58.59","53.99","","-8.92%"
"10/04/2022","59.51","58.50","59.52","55.08","","5.81%"
"10/03/2022","56.24","60.48","60.48","55.36","","0.99%"
"09/30/2022","55.69","56.34","56.56","54.64","","2.35%"
"09/29/2022","54.41","55.52","55.84","54.14","","-1.11%"
"09/28/2022","55.02","56.42","56.78","54.84","","-1.56%"
"09/27/2022","55.89","56.47","56.61","55.49","","-1.39%"
"09/26/2022","56.68","53.37","56.73","52.87","","11.53%"
"09/23/2022","50.82","49.86","51.12","49.57","","7.90%"
"09/22/2022","47.10","48.73","48.77","47.00","","-3.19%"
"09/21/2022","48.65","49.20","49.69","48.00","","0.87%"
"09/20/2022","48.23","46.89","49.30","45.64","","3.17%"
"09/19/2022","46.75","48.22","49.28","46.26","","-1.45%"
"09/16/2022","47.44","45.71","49.02","45.59","","1.74%"
"09/15/2022","46.63","48.77","50.16","40.67","","2.21%"
"09/14/2022","45.62","43.22","46.19","42.74","","1.81%"
"09/13/2022","44.81","43.72","46.54","39.33","","1.49%"
"09/12/2022","44.15","41.70","44.91","41.39","","-9.60%"
"09/09/2022","48.84","51.38","51.38","48.65","","-4.78%"
"09/08/2022","51.29","52.20","52.70","50.70","","-3.81%"
"09/07/2022","53.32","51.92","53.72","51.63","","6.64%"
"09/06/2022","50.00","55.69","55.69","49.54","","-7.24%"
"09/02/2022","53.90","54.55","54.59","52.85","","0.00%"
"09/01/2022","53.90","53.16","53.98","52.71","","3.44%"
"08/31/2022","52.11","52.00","52.69","51.06","","4.76%"
"08/30/2022","49.74","51.45","51.45","48.73","","4.21%"
"08/29/2022","47.73","45.10","52.97","44.94","","1.38%"
"08/26/2022","47.08","48.62","49.27","46.69","","-3.49%"
"08/25/2022","48.78","50.96","51.08","47.25","","0.93%"
"08/24/2022","48.33","51.86","51.86","47.17","","2.07%"
"08/23/2022","47.35","53.89","54.21","46.99","","-6.50%"
"08/22/2022","50.64","53.67","55.13","50.51","","0.60%"
"08/19/2022","50.34","52.53","52.53","48.72","","6.18%"
