system:index,date,mean_temp_K,total_precip_mm,.geo
19860912,1986-09-12,279.094877045535,0.9933415092510094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860913,1986-09-13,274.9526403593092,0.277310415807032,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860914,1986-09-14,275.77716914923246,0.11388212974300158,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860915,1986-09-15,280.83415958429055,3.7322278574446415,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860916,1986-09-16,281.11237375891756,8.195693632724941,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860917,1986-09-17,280.4705335287176,0.7090735714902773,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860918,1986-09-18,280.19146681326635,0.9110969012994786,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860919,1986-09-19,280.72215817502735,1.482378852238637,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860920,1986-09-20,279.70770409762133,2.55250758121557,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860921,1986-09-21,273.24800278588356,0.377278985416458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860922,1986-09-22,274.12030573422516,0.7032232331012255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860923,1986-09-23,271.18866312692006,1.6195395863276139,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860924,1986-09-24,269.8720664777537,1.3340866702322727,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860925,1986-09-25,268.9325645417829,0.269490903748595,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860926,1986-09-26,270.09563399024535,0.05356165793631846,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860927,1986-09-27,270.977685383547,0.6630571436506099,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860928,1986-09-28,269.1159873779496,0.30757253186025185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860929,1986-09-29,267.6990598497732,0.020823441585227084,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860930,1986-09-30,267.0538447318893,0.0033436874747981428,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861001,1986-10-01,267.1827839593684,0.20590619684938571,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861002,1986-10-02,267.1730458228677,0.0810852149150872,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861003,1986-10-03,264.43943467554715,0.004954484646725925,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861004,1986-10-04,267.2186012727919,0.3239810995020759,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861005,1986-10-05,267.85527083893146,1.0155512897064825,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861006,1986-10-06,263.4104404373728,0.17908660870341256,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861007,1986-10-07,264.38458862180704,0.05876765960806118,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861008,1986-10-08,264.590295841424,0.5316701648720344,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861009,1986-10-09,259.3971205768047,0.04270212712985581,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861010,1986-10-10,262.6426203758625,2.3913313411128123,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861011,1986-10-11,261.8291187973695,2.566606579816166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861012,1986-10-12,251.50406176055154,0.05119530069880554,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861013,1986-10-13,260.6549173342989,2.6169449190145606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861014,1986-10-14,266.36757244605514,5.344611707940018,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861015,1986-10-15,264.6032018959379,2.451883864421072,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861016,1986-10-16,261.59574659301325,2.5260732440011693,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861017,1986-10-17,257.54492644190907,0.296995665495111,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861018,1986-10-18,261.9467438097757,0.48616306935210224,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861019,1986-10-19,263.7380837521526,0.21962304731191096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861020,1986-10-20,259.43880800379367,0.20611544906750345,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861021,1986-10-21,259.77162844885197,0.4276645391144743,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861022,1986-10-22,260.58617661054063,0.4121486720396219,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861023,1986-10-23,259.0856639704261,0.3997389821160784,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861024,1986-10-24,255.02353232706915,0.21933812994706103,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861025,1986-10-25,256.69515444761333,0.09511084267808416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861026,1986-10-26,261.63199851628286,0.17878740961511919,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861027,1986-10-27,259.03241691474676,0.05440121047703059,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861028,1986-10-28,260.5526845048581,0.09647489800105179,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861029,1986-10-29,264.2692346306896,0.09369570563098135,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861030,1986-10-30,261.0352086118412,0.050702968966928184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861031,1986-10-31,256.42481291509495,0.0341049497924107,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861101,1986-11-01,256.68580988563906,0.059801024624418504,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861102,1986-11-02,258.8596928689516,0.2752779048546064,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861103,1986-11-03,259.9496906040705,0.3457910255086232,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861104,1986-11-04,258.08206528496436,0.2446497515783583,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861105,1986-11-05,254.7043243864373,0.08075457646036277,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861106,1986-11-06,251.35820443224395,0.011668710722615881,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861107,1986-11-07,251.07269282305924,0.029211446549763136,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861108,1986-11-08,251.37370930841817,0.06737924770108739,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861109,1986-11-09,253.7524505569533,0.13322017573852674,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861110,1986-11-10,256.7811262127648,0.00909141516387385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861111,1986-11-11,259.4757869159552,0.00444371824929331,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861112,1986-11-12,261.3953292730069,0.0033662920373699516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861113,1986-11-13,260.436550516824,0.0035249413454388053,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861114,1986-11-14,257.7422539838046,0.02677691505461503,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861115,1986-11-15,260.2064566408056,0.3978211602296168,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861116,1986-11-16,259.0231568223621,0.23616531964338108,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861117,1986-11-17,255.08886308163866,0.15392914976398367,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861118,1986-11-18,256.96896587524793,0.51103186647475,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861119,1986-11-19,253.6570536312168,0.6152617266810407,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861120,1986-11-20,245.5762185707402,0.5508782122608501,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861121,1986-11-21,244.0522262280572,0.1923184296940195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861122,1986-11-22,242.7636128273882,0.2494982451690442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861123,1986-11-23,238.8633613061988,0.11888681968574567,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861124,1986-11-24,247.22398415138827,0.6323734522229467,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861125,1986-11-25,247.16492359594642,0.32369796625428787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861126,1986-11-26,245.69338111725455,0.3144413515048121,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861127,1986-11-27,240.79520167408833,0.16485085622385695,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861128,1986-11-28,231.6599327989939,0.019654481430038378,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861129,1986-11-29,237.4909023437988,0.29908946930537805,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861130,1986-11-30,244.11291416095418,1.4886755565562737,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861201,1986-12-01,237.83693209950928,0.10569056455991176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861202,1986-12-02,231.88947555845334,0.020226182154975916,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861203,1986-12-03,239.81028654194736,0.3464099401063668,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861204,1986-12-04,251.45614438929778,0.37250622381848225,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861205,1986-12-05,256.6393928943593,0.0488669771148484,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861206,1986-12-06,261.447877441978,0.4559243588743022,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861207,1986-12-07,259.70433551571125,0.07680349021972405,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861208,1986-12-08,252.97338105210258,0.0015691734689077719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861209,1986-12-09,258.0891193229396,0.10865764683105111,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861210,1986-12-10,256.77847916098324,0.047614639013850275,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861211,1986-12-11,258.58047835240905,2.2918739910305708,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861212,1986-12-12,259.1906449722242,4.523847467626839,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861213,1986-12-13,251.0810020746964,2.2275068337458355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861214,1986-12-14,245.91627737807883,0.2973054009068239,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861215,1986-12-15,241.540703944589,0.10836018571649184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861216,1986-12-16,242.4147115215975,0.1275470684650245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861217,1986-12-17,253.22384289637355,1.498099127227101,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861218,1986-12-18,255.8461889392941,0.49832003674106834,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861219,1986-12-19,257.2307906614756,2.8802296415234063,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861220,1986-12-20,256.94512787988776,1.375219213204477,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861221,1986-12-21,252.68555741662914,0.307637749398344,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861222,1986-12-22,247.48825649357994,0.02307252316647833,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861223,1986-12-23,239.8499073942877,0.02573658775115077,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861224,1986-12-24,235.9569932157994,0.129364260103144,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861225,1986-12-25,237.87967295048745,0.42149719154137516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861226,1986-12-26,240.0948164833838,0.4870450907182758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861227,1986-12-27,243.36624623541917,0.39761713028774276,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861228,1986-12-28,245.61065056104854,0.6484416302945339,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861229,1986-12-29,240.98511474703352,0.07540065361987006,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861230,1986-12-30,240.9570167172786,0.22907133436659263,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861231,1986-12-31,240.37789086757715,0.1053463658451988,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870101,1987-01-01,244.4126610206647,0.1067302832191112,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870102,1987-01-02,243.11318240146684,0.12442925398769826,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870103,1987-01-03,232.6163669652266,0.08386698453202697,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870104,1987-01-04,233.5242581070325,0.20370820499760076,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870105,1987-01-05,230.93328530906516,0.17991887912442914,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870106,1987-01-06,238.92133117003172,1.0300213419004605,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870107,1987-01-07,241.16598983516386,2.0278301378617165,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870108,1987-01-08,240.56418915206257,0.06753304957339379,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870109,1987-01-09,234.02168810340487,0.1247664964410383,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870110,1987-01-10,235.59078874957459,0.17408945470858325,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870111,1987-01-11,243.29650524898165,0.37135835377970644,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870112,1987-01-12,247.04010257630924,0.19759602938513354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870113,1987-01-13,244.975955245885,0.004841685005836739,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870114,1987-01-14,257.0952189819798,0.029138371681310796,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870115,1987-01-15,257.7335047020992,0.20581768925650712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870116,1987-01-16,255.82637588118567,0.003596055904661048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870117,1987-01-17,261.84771830812,0.06452986909065948,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870118,1987-01-18,263.2834394262219,0.07575867544180785,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870119,1987-01-19,258.27436240615907,0.5804636770853318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870120,1987-01-20,256.5349841542893,0.9283970864392281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870121,1987-01-21,251.28131083103537,0.16215562559650565,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870122,1987-01-22,256.98630607067656,1.034496547529624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870123,1987-01-23,257.4843532606241,0.9210575597243827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870124,1987-01-24,253.14013415961537,0.5958511154920824,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870125,1987-01-25,245.35100693998945,0.3179278773159482,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870126,1987-01-26,240.37780668681705,0.17486955066748078,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870127,1987-01-27,238.03987476054374,0.33290046658375716,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870128,1987-01-28,234.1508011668083,0.22884769002662184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870129,1987-01-29,236.48452591664233,0.4849531133668109,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870130,1987-01-30,235.68779266572272,0.24641788473567755,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870131,1987-01-31,234.0294947769385,0.15639628887953755,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870201,1987-02-01,234.5658359844532,0.1359450109658201,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870202,1987-02-02,237.50654432716155,0.2222740597908852,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870203,1987-02-03,242.0423473434715,0.12826553809257354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870204,1987-02-04,243.31985544875357,0.09738729819310893,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870205,1987-02-05,245.82211813390262,0.04324360392709774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870206,1987-02-06,247.4707016241808,7.388664498240035E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870207,1987-02-07,247.3021480073368,0.008375779154766274,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870208,1987-02-08,249.0789722211066,1.0772464772207184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870209,1987-02-09,249.7683723881653,1.3472173254674964,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870210,1987-02-10,239.0513375863952,0.11463707521979363,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870211,1987-02-11,234.8695746309908,0.017591331202119614,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870212,1987-02-12,237.78291392380504,0.012880065526065711,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870213,1987-02-13,233.7959173999775,0.11239270974821985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870214,1987-02-14,229.7908341361047,0.04323770680397667,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870215,1987-02-15,228.3457545710209,0.059857171484119676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870216,1987-02-16,227.93790241482063,0.0708747650673944,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870217,1987-02-17,225.38930377774216,0.10514703076964829,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870218,1987-02-18,225.74776193461096,0.12338020891103306,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870219,1987-02-19,237.5829479267481,0.7135809311449982,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870220,1987-02-20,241.1360152085096,0.34666402742352853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870221,1987-02-21,245.37351964310085,0.18841896288212856,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870222,1987-02-22,246.75600556164395,0.09018775485390797,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870223,1987-02-23,248.94925248692735,0.20326818308208686,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870224,1987-02-24,255.99184662679838,1.2813089583592734,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870225,1987-02-25,248.7649082564376,0.4669783021526079,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870226,1987-02-26,257.6436648242457,1.3601466773131907,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870227,1987-02-27,261.08219148948666,0.7890192652674967,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870228,1987-02-28,242.757916547153,0.1372112329286422,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870301,1987-03-01,240.1338751480409,0.04292293788592316,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870302,1987-03-02,236.3067212878028,0.027553791443156023,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870303,1987-03-03,236.85875008280283,0.009760532190439174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870304,1987-03-04,236.82292380967274,0.005832105439954076,"{""type"":""MultiPoint"",""coordinates"":[]}"
