system:index,date,mean_temp_K,total_precip_mm,.geo
19860914,1986-09-14,278.5900253403866,0.12398134634708774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860915,1986-09-15,278.8013779652732,0.1742827210031878,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860916,1986-09-16,279.415037204638,0.5607326145349114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860917,1986-09-17,279.37310046937756,1.530008594654665,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860918,1986-09-18,278.2748402133496,1.914785961363736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860919,1986-09-19,277.62591030358317,0.5983480139705339,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860920,1986-09-20,277.70495711194974,7.407925995009111,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860921,1986-09-21,277.94222878566626,4.502034191048568,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860922,1986-09-22,276.0386100791141,1.029911094682069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860923,1986-09-23,275.1950717107895,8.811361679254178,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860924,1986-09-24,271.25140221462857,5.418011432817611,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860925,1986-09-25,269.36758434145236,3.635160182607358,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860926,1986-09-26,269.8166937997845,0.670682472951899,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860927,1986-09-27,272.3001048431871,1.493330644784297,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860928,1986-09-28,273.5917679520105,0.9802018698675102,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860929,1986-09-29,273.7119839620834,0.6936789955215086,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860930,1986-09-30,273.9799865649752,2.3305373648962955,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861001,1986-10-01,274.4266128655473,2.8668928109113643,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861002,1986-10-02,274.8311041808769,10.139040026041009,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861003,1986-10-03,275.43840873647196,10.629034565371025,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861004,1986-10-04,274.96083038714806,12.249641311559774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861005,1986-10-05,273.516353221722,3.344887211968642,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861006,1986-10-06,271.3713980110045,3.6945165227004177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861007,1986-10-07,271.4132552288778,0.756644731441096,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861008,1986-10-08,272.5295866882022,10.004412069948673,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861009,1986-10-09,271.9190916189093,2.5097029397292516,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861010,1986-10-10,274.0002555925133,18.394411258481185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861011,1986-10-11,275.066416573706,22.33389808313226,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861012,1986-10-12,274.5907329443236,10.979284360170402,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861013,1986-10-13,274.78680068624936,15.345914986196043,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861014,1986-10-14,275.1128831246872,17.387319339709464,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861015,1986-10-15,273.1782184009301,6.267188022313406,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861016,1986-10-16,271.6923448876128,4.370941026683448,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861017,1986-10-17,269.51624670098823,1.36136210541087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861018,1986-10-18,269.70450382958506,0.7924315209070328,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861019,1986-10-19,270.78313287252934,5.416007173909343,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861020,1986-10-20,271.67045118290764,6.291408441270956,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861021,1986-10-21,272.1477120399752,9.794484871004506,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861022,1986-10-22,271.16372973980197,8.319488374656185,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861023,1986-10-23,271.70732814159453,6.7047195506431985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861024,1986-10-24,271.1850868050384,3.3885413520562313,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861025,1986-10-25,269.85928592814656,0.4293128254614203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861026,1986-10-26,267.44634356442305,0.435982326717292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861027,1986-10-27,265.9287045852304,0.15091671118659955,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861028,1986-10-28,262.8609418676258,0.31593864148854767,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861029,1986-10-29,261.61000943785916,0.0885813467690376,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861030,1986-10-30,263.2629462910907,0.017834747492844114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861031,1986-10-31,264.4039575425531,0.01886406863589684,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861101,1986-11-01,267.8674124433038,10.542781046350129,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861102,1986-11-02,271.4658230565228,9.623505690096176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861103,1986-11-03,272.15881162028353,11.039507850463043,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861104,1986-11-04,270.4215107823578,6.792194380226497,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861105,1986-11-05,269.27305529004695,4.056382057224939,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861106,1986-11-06,265.7926795652387,1.759180737799146,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861107,1986-11-07,259.56195701764415,0.12130770090049026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861108,1986-11-08,259.0457073956771,1.104940095016397,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861109,1986-11-09,261.01612948279643,5.223332453579588,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861110,1986-11-10,265.0557345865976,6.6244856474456775,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861111,1986-11-11,262.79615645275845,0.5785359305459946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861112,1986-11-12,262.71657707577947,2.1802424031558094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861113,1986-11-13,261.16602218198904,0.30783775572845257,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861114,1986-11-14,263.21394093674036,6.740743808091245,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861115,1986-11-15,264.6743994116612,2.294004219779994,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861116,1986-11-16,262.20773666473394,0.7454913981035183,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861117,1986-11-17,257.72675068088904,0.2522995000302784,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861118,1986-11-18,252.2065501566036,0.10545935222479946,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861119,1986-11-19,250.49654390836892,0.31938899442230206,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861120,1986-11-20,249.14613848376547,0.5860378565207144,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861121,1986-11-21,251.2668712128992,2.1944126820382333,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861122,1986-11-22,255.7952610593478,4.4497266924692145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861123,1986-11-23,257.25436514305187,3.067499950000453,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861124,1986-11-24,257.78973282937983,3.0560608963550866,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861125,1986-11-25,260.66101175644,12.699480394717996,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861126,1986-11-26,258.4110530097084,3.6817949994394126,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861127,1986-11-27,254.68769529577438,1.3962766629664431,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861128,1986-11-28,259.17252994370205,17.091752269161443,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861129,1986-11-29,264.9894599628137,14.123297514077505,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861130,1986-11-30,263.56109795777166,5.40142575323766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861201,1986-12-01,260.91277177466736,2.4005832885315255,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861202,1986-12-02,262.7950465549515,9.380725970237965,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861203,1986-12-03,261.268951492203,2.194180652175576,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861204,1986-12-04,258.9053773486737,1.3285378449065683,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861205,1986-12-05,261.2502878198463,6.693394865486341,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861206,1986-12-06,263.9276520656794,13.179441641012195,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861207,1986-12-07,260.977026471664,1.4044017219025795,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861208,1986-12-08,263.1608487203699,9.944792733777089,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861209,1986-12-09,269.9549266161499,30.294976088329303,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861210,1986-12-10,270.7158218638171,10.349103848141718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861211,1986-12-11,267.78893474531554,6.7113182513622816,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861212,1986-12-12,267.2252450342919,5.75149291115097,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861213,1986-12-13,265.8183795838,5.263943040105866,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861214,1986-12-14,266.49041640604236,8.202888785720338,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861215,1986-12-15,266.9696717562044,8.108119487313381,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861216,1986-12-16,267.04091956986844,14.606912301849803,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861217,1986-12-17,266.1503748679197,5.990501079627633,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861218,1986-12-18,265.22123087254806,5.168739400776878,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861219,1986-12-19,266.2080268313345,9.174303745515262,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861220,1986-12-20,266.3326607405652,6.307718572807079,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861221,1986-12-21,265.15706085215965,4.6606471977633745,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861222,1986-12-22,261.19918806295453,1.2118499690250093,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861223,1986-12-23,260.3702696226156,0.824263786653351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861224,1986-12-24,260.13829629572723,3.3677435875849593,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861225,1986-12-25,261.3448978363729,8.41391382118037,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861226,1986-12-26,262.59706300920067,8.966721830736457,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861227,1986-12-27,262.3050061920702,5.027085137053069,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861228,1986-12-28,261.8878437850919,8.540501573984226,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861229,1986-12-29,264.37731216335715,9.33030499428507,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861230,1986-12-30,264.97114957193753,7.111986425847602,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861231,1986-12-31,265.7491814019629,11.848933468249095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870101,1987-01-01,265.3986399483776,7.341675590725481,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870102,1987-01-02,264.62853128935245,5.319732716589176,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870103,1987-01-03,262.0884621660415,2.393952020572871,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870104,1987-01-04,260.48472394072024,3.547597223649459,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870105,1987-01-05,265.4042570380358,16.157901020635656,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870106,1987-01-06,266.3541892084404,15.680874353158455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870107,1987-01-07,266.8151175214368,13.275207930976336,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870108,1987-01-08,267.4985992186015,18.40953858684794,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870109,1987-01-09,267.73286192920995,23.46999036302351,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870110,1987-01-10,263.58893958152333,6.667385389124928,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870111,1987-01-11,258.3357529197866,1.4716788337019162,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870112,1987-01-12,252.95531347270764,0.2555825176004181,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870113,1987-01-13,250.45672847437598,0.26360292137158436,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870114,1987-01-14,255.6501213744912,5.798455341169005,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870115,1987-01-15,256.0391225180514,1.8200397485019493,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870116,1987-01-16,261.05120350819686,16.025499066214095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870117,1987-01-17,262.5216603249067,4.311484018243391,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870118,1987-01-18,261.78390727348676,2.7912106982552483,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870119,1987-01-19,264.32184721455275,15.225774635942606,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870120,1987-01-20,264.93111810336876,4.776303565870062,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870121,1987-01-21,265.0567681210245,7.505323829814281,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870122,1987-01-22,267.18141121638155,7.230756402028121,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870123,1987-01-23,265.61081048377594,6.8078193616166205,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870124,1987-01-24,263.63035948827115,1.6875977591810865,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870125,1987-01-25,263.262053295015,1.3965900944174414,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870126,1987-01-26,262.8096817816315,1.041831889634464,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870127,1987-01-27,259.69257336083564,0.1586420089589007,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870128,1987-01-28,258.2292820047837,0.8920569709867892,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870129,1987-01-29,256.47081129751024,5.046729873593294,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870130,1987-01-30,257.5534470332791,2.548257471820712,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870131,1987-01-31,260.4145231650886,7.1071425589555455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870201,1987-02-01,262.1275290156286,8.46762498445879,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870202,1987-02-02,261.3695745503815,4.632479223089302,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870203,1987-02-03,262.0188935482573,4.225854229776804,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870204,1987-02-04,261.00215311349217,3.4936474044350416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870205,1987-02-05,262.92163930622485,5.09324898863384,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870206,1987-02-06,262.1665617093518,3.7737826105233094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870207,1987-02-07,264.32814256334717,6.2821287725899815,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870208,1987-02-08,264.68774949049185,5.086517311147741,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870209,1987-02-09,264.5638238188208,1.4703981653947613,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870210,1987-02-10,261.4155828336231,0.40534797373938636,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870211,1987-02-11,260.2339212067628,0.4522173282637464,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870212,1987-02-12,260.51117927106606,2.00933130816909,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870213,1987-02-13,261.4817050514926,1.6625898358616782,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870214,1987-02-14,260.40114748419893,0.752420292092238,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870215,1987-02-15,262.56426971052576,3.887382688668821,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870216,1987-02-16,263.73816746088454,5.7453022153198505,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870217,1987-02-17,263.7413103558308,3.9199102996174284,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870218,1987-02-18,263.3609072163629,4.244732515387738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870219,1987-02-19,265.60532279615813,12.491588964829676,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870220,1987-02-20,266.1154481966007,4.4752594886055705,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870221,1987-02-21,265.4179325469854,6.372440671514003,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870222,1987-02-22,264.6729719004983,2.0979660527634048,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870223,1987-02-23,264.97003683520416,6.688435387187383,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870224,1987-02-24,266.3249724715325,2.556419973770892,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870225,1987-02-25,265.1834810454672,10.30234949350489,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870226,1987-02-26,260.386393601658,5.46488519390299,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870227,1987-02-27,256.8229648128645,0.6540785023686719,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870228,1987-02-28,255.694491407198,0.3790936846734095,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870301,1987-03-01,253.22355930777954,0.5473457215523836,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870302,1987-03-02,250.47592346718966,0.13142079784799443,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870303,1987-03-03,248.87774169541763,0.062335714941512736,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870304,1987-03-04,247.6341751774899,0.05646741823402416,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870305,1987-03-05,246.61144276209146,0.4577770588481354,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870306,1987-03-06,248.25452989902195,0.7073166328160474,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870307,1987-03-07,252.41170171161426,0.9898716499693596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870308,1987-03-08,256.06708968426176,0.361151576692659,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870309,1987-03-09,259.8375618230612,0.017088277908874214,"{""type"":""MultiPoint"",""coordinates"":[]}"
