system:index,date,mean_temp_K,total_precip_mm,.geo
19860912,1986-09-12,285.27758620886067,0.2396330603263813,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860913,1986-09-13,280.74320471991746,1.4710720511966553,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860914,1986-09-14,281.1050719991156,1.7515315626412518,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860915,1986-09-15,281.1677073587048,0.7273722264598145,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860916,1986-09-16,283.0628466845168,7.9857936554422,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860917,1986-09-17,284.6391384776258,3.1787226997110745,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860918,1986-09-18,283.66411982928344,3.569343678526062,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860919,1986-09-19,282.5118663794668,13.772461797443704,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860920,1986-09-20,283.5565585330219,5.685596103095941,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860921,1986-09-21,285.4304488346077,4.711628075093913,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860922,1986-09-22,284.5980826324226,0.20384939367272814,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860923,1986-09-23,286.5023439594181,0.0016065416452212663,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860924,1986-09-24,288.4716110163397,0.7918333029805871,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860925,1986-09-25,288.8557485105079,22.632285717455034,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860926,1986-09-26,286.2415365707217,0.4907487195025975,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860927,1986-09-27,285.2887439736121,0.13262604141693166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860928,1986-09-28,284.018821590025,6.568210377980784,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860929,1986-09-29,282.96058880389126,1.5599523749713675,"{""type"":""MultiPoint"",""coordinates"":[]}"
19860930,1986-09-30,283.137834237796,0.03577066160550405,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861001,1986-10-01,284.1590805051873,4.945764141487532,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861002,1986-10-02,281.9811115109532,4.024934547148324,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861003,1986-10-03,279.67074085422587,0.836533609679322,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861004,1986-10-04,282.0785731671866,0.4417901239461891,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861005,1986-10-05,281.51102321098153,1.9290765828429388,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861006,1986-10-06,285.29246809533805,0.07457910675689017,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861007,1986-10-07,286.46463232348094,0.09331497525290602,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861008,1986-10-08,281.25394128159377,5.105242989345607,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861009,1986-10-09,280.31940205624136,0.1880683210944359,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861010,1986-10-10,281.6960997305402,1.2064735336489407,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861011,1986-10-11,275.51939485931587,0.6497683940185973,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861012,1986-10-12,272.35998592777446,0.04138059105328166,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861013,1986-10-13,274.6393925057002,0.0888835369309433,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861014,1986-10-14,278.04003715553813,0.0031994043438314302,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861015,1986-10-15,279.74613245684094,0.003565743369943803,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861016,1986-10-16,283.56017146221376,0.0010098221047515868,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861017,1986-10-17,284.12135741675024,0.001293420723413874,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861018,1986-10-18,284.74102203530487,0.001704891872122971,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861019,1986-10-19,284.20541040227624,8.573786658416793E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861020,1986-10-20,282.812055965976,4.3512364993853657E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861021,1986-10-21,284.8921237226777,0.001799729337829528,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861022,1986-10-22,284.17954380004727,0.10219062456040809,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861023,1986-10-23,281.10385389251684,0.06702751842219573,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861024,1986-10-24,278.98890390450134,0.002143796402010128,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861025,1986-10-25,279.53792289721815,0.007838716272145307,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861026,1986-10-26,282.26573692627886,4.293654504990122E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861027,1986-10-27,284.6191788594525,0.0013563536546892722,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861028,1986-10-28,284.15014093069175,0.11446839120110758,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861029,1986-10-29,278.9692891943676,0.5599168576056203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861030,1986-10-30,278.2607235300475,1.029862178305596,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861031,1986-10-31,275.9213899965844,1.420840481883186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861101,1986-11-01,270.7557981627381,3.40623792334149E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861102,1986-11-02,273.32339211456724,0.10552782947441292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861103,1986-11-03,275.5657242371845,0.7909499793407265,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861104,1986-11-04,277.68772582219543,0.5973808737193879,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861105,1986-11-05,278.7385798680252,1.0529659759536787,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861106,1986-11-06,276.3173256722877,3.84570164874022,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861107,1986-11-07,271.1441101536561,9.963868524362073,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861108,1986-11-08,266.5066609682667,14.362831723158212,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861109,1986-11-09,262.1070177630871,1.0339840472049127,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861110,1986-11-10,255.91101005544476,0.20754463878385898,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861111,1986-11-11,257.48855946210233,0.1647544174864419,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861112,1986-11-12,255.6427252446002,0.1499589390439142,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861113,1986-11-13,255.95258213574147,0.015606965768737194,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861114,1986-11-14,266.01183150081783,0.8447188031716016,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861115,1986-11-15,263.48762893565834,2.5674933586391733,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861116,1986-11-16,269.9571676743031,0.04806529853818139,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861117,1986-11-17,263.4419645709268,3.444223731359318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861118,1986-11-18,258.90415168519604,4.265520374397346,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861119,1986-11-19,269.12137722012176,1.4156179363691666,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861120,1986-11-20,264.3199127362604,0.03004944425330517,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861121,1986-11-21,274.2287755178522,0.19974889744494162,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861122,1986-11-22,271.3893137833355,0.8457075998880087,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861123,1986-11-23,266.6928467660643,0.08478564690556696,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861124,1986-11-24,276.6126203412444,0.5991000790326718,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861125,1986-11-25,275.4343767255699,0.2849393194783722,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861126,1986-11-26,271.25519589945117,0.002539055717285162,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861127,1986-11-27,274.8161123206677,0.016838466920727817,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861128,1986-11-28,275.30811288522807,0.039667130389933386,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861129,1986-11-29,269.8375621933685,0.09007284661509292,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861130,1986-11-30,268.14003732225405,0.7909944356456977,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861201,1986-12-01,269.55710659151504,0.04562010797233076,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861202,1986-12-02,272.1779244326181,0.6668869257115094,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861203,1986-12-03,266.9562388090859,0.14645975170221398,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861204,1986-12-04,264.84957059419423,0.08121225898639851,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861205,1986-12-05,267.24276310829424,0.0166088301466208,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861206,1986-12-06,263.80307816691993,0.9688884186325566,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861207,1986-12-07,265.44902520569366,0.5652615245781318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861208,1986-12-08,268.9333723594805,0.13152971858110796,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861209,1986-12-09,258.60256378020114,0.3247429999143711,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861210,1986-12-10,260.886374730881,1.0441890167989845,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861211,1986-12-11,269.0690976142572,0.8660243797806192,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861212,1986-12-12,261.28946769505086,0.2710603455602985,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861213,1986-12-13,265.8208329729723,0.032026568997523604,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861214,1986-12-14,269.86621520963405,0.1318060508777572,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861215,1986-12-15,270.56775523151134,0.3260894064589929,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861216,1986-12-16,269.3484977563655,0.0024230779889425355,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861217,1986-12-17,270.6099250616701,0.12307808027418177,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861218,1986-12-18,268.530298161082,0.0010008189329174112,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861219,1986-12-19,266.7893378580862,0.002465545619119222,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861220,1986-12-20,265.65840069308024,0.004364263629917649,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861221,1986-12-21,267.33766120798805,8.719146200729814E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861222,1986-12-22,272.06283908099584,0.0021300511946913472,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861223,1986-12-23,271.30245025227947,0.0019483599507371851,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861224,1986-12-24,272.0505131841694,8.049706352972765E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861225,1986-12-25,269.6758907831128,0.008152446608264644,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861226,1986-12-26,269.71159314161315,0.0026769457904281643,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861227,1986-12-27,272.3363201606062,9.08197273749434E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861228,1986-12-28,270.92816332107225,0.0016711816881620194,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861229,1986-12-29,270.18392323153114,0.008144578601691663,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861230,1986-12-30,272.77524248587673,0.3329404192971959,"{""type"":""MultiPoint"",""coordinates"":[]}"
19861231,1986-12-31,270.814653893753,2.080704435967574,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870101,1987-01-01,268.30291568749107,0.022060640995819853,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870102,1987-01-02,269.77875419246135,0.15381984153511738,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870103,1987-01-03,270.29693884049715,0.00846095749377388,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870104,1987-01-04,272.97660026957254,0.011503885112425026,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870105,1987-01-05,272.6245018811119,0.34893083383057755,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870106,1987-01-06,268.45003992209104,0.12141870040440184,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870107,1987-01-07,266.9043716015648,0.03039192096273733,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870108,1987-01-08,267.9161718287044,0.001635591104505092,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870109,1987-01-09,266.63505033334417,0.08725219846449908,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870110,1987-01-10,266.69209407144194,0.04096069971031617,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870111,1987-01-11,274.3333051430888,0.002071576132574203,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870112,1987-01-12,275.9039067781203,0.0012928051091876114,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870113,1987-01-13,275.7846971276112,0.0012943245705921455,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870114,1987-01-14,270.5041334739761,0.9046128065298363,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870115,1987-01-15,259.16161090342996,0.17773495221652702,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870116,1987-01-16,259.23077318561747,0.03180589082270241,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870117,1987-01-17,263.09417525906326,0.06404672813051937,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870118,1987-01-18,266.0678106707609,1.4007168640898657,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870119,1987-01-19,265.57792457833017,1.0257952071677774,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870120,1987-01-20,264.7644718984119,0.2934722973911624,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870121,1987-01-21,269.1788575873958,2.2747354108430837,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870122,1987-01-22,263.3196815525119,0.3693929965594431,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870123,1987-01-23,258.0834893832394,0.046280030371684766,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870124,1987-01-24,259.8235215674175,0.1380366413915387,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870125,1987-01-25,263.1258274234516,1.0942940652842361,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870126,1987-01-26,268.6113337462814,0.37697611560955924,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870127,1987-01-27,270.6690819041485,0.33949946143038556,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870128,1987-01-28,269.04566213677714,0.035809453428545385,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870129,1987-01-29,273.46431610152575,1.503653343866343,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870130,1987-01-30,271.06542241368834,0.0076168301334173,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870131,1987-01-31,273.50105509446814,0.316283865189051,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870201,1987-02-01,272.82923773722905,0.07683644643156275,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870202,1987-02-02,274.8620546510843,1.1234879051185707,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870203,1987-02-03,269.91987700504615,0.0027605813249691885,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870204,1987-02-04,269.9532942301024,9.366867518762241E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870205,1987-02-05,273.6183965749373,0.0010412229011507186,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870206,1987-02-06,275.4037340574773,4.351138045421976E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870207,1987-02-07,278.14731243107735,0.001968935202021287,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870208,1987-02-08,272.5589897287623,0.026640938959429202,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870209,1987-02-09,274.87185655624506,0.001716667277733442,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870210,1987-02-10,273.5455070530394,0.006630017432115592,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870211,1987-02-11,275.509237477351,9.017279184163684E-7,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870212,1987-02-12,274.1124310358471,0.011411738170785153,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870213,1987-02-13,272.6519442505305,0.008903700355212318,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870214,1987-02-14,268.725699958794,0.7681485183865709,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870215,1987-02-15,271.4071389954774,2.0338406150444412,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870216,1987-02-16,270.2956307748779,0.23250667443792233,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870217,1987-02-17,270.4614957143801,0.08117351886305667,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870218,1987-02-18,271.27726223082715,0.008552950851695827,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870219,1987-02-19,270.85632935743894,0.16054338375676538,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870220,1987-02-20,271.2022950736058,0.037074142974290424,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870221,1987-02-21,271.8466516666684,0.8104796101330755,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870222,1987-02-22,269.94379075802465,0.322447375260458,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870223,1987-02-23,269.08165967179866,1.111259019896174,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870224,1987-02-24,267.6364852998476,1.635041406505554,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870225,1987-02-25,267.6477822468598,2.6739698308430784,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870226,1987-02-26,267.5393702415045,5.536663251560968,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870227,1987-02-27,264.8041901749789,7.118017894058658,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870228,1987-02-28,266.33969053852826,4.403875655244871,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870301,1987-03-01,265.7065624726704,0.15644545316037697,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870302,1987-03-02,265.96318448716073,0.09310893274690028,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870303,1987-03-03,270.7990795398568,0.004587073544198805,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870304,1987-03-04,277.733210910759,0.01381633061520057,"{""type"":""MultiPoint"",""coordinates"":[]}"
19870305,1987-03-05,278.77216666194425,0.0017195939676639682,"{""type"":""MultiPoint"",""coordinates"":[]}"
