Date,spot_price,CL1,ret_CL1,alaska_temp,alaska_precip,bakken_temp,bakken_precip,western_canada_temp,western_canada_precip,midwest_corridor_temp,midwest_corridor_precip,ok_hub_temp,ok_hub_precip,permian_temp,permian_precip,rockies_temp,rockies_precip,texas_gulf_temp,texas_gulf_precip,bakken_temp_producing,bakken_precip_producing,canada_temp_producing,canada_precip_producing,eagle_temp_producing,eagle_precip_producing,central_kansas_temp_producing,central_kansas_precip_producing,n_alaska_temp_producing,n_alaska_precip_producing,nc_ok_temp_producing,nc_ok_precip_producing,ne_ok_temp_producing,ne_ok_precip_producing,nw_ok_temp_producing,nw_ok_precip_producing,permian_temp_producing,permian_precip_producing,s_alaska_temp_producing,s_alaska_precip_producing,saskatchewan_temp_producing,saskatchewan_precip_producing,se_kansas_temp_producing,se_kansas_precip_producing,sw_kansas_temp_producing,sw_kansas_precip_producing
1986-02-21,13.63,13.53,0.11044733410195147,250.0252857769492,0.6305517230511596,259.6401356383271,0.2773458374005222,253.4312709294908,0.5652191371588029,266.21051320289547,0.7321609824017453,276.7509548737732,0.0743448424114151,287.2172953140808,0.0022851023486649,268.11210305050395,0.8965388095794254,291.30989801394134,0.1079152240589347,259.446535922246,0.3159620483794423,254.6261054958508,0.7795291765805015,293.5157052038856,0.0676182334739107,268.9514621758209,0.529040437006112,249.947869643088,0.8781724428436206,273.3672248847514,0.0450459611322664,273.8497619128214,0.2387587636949835,271.71218564369076,0.104673850980519,288.7480257552284,0.0008898653009982,253.68592614979283,1.0164522805904537,256.6381939544108,0.8151467427438995,269.07905397487235,0.3449807406867832,269.8046501657128,0.0519986697038308
1986-02-24,14.68,15.11,-0.037765782667146565,244.36548183910153,0.7023433295439664,268.8600548872937,0.7683183319947617,264.91890600891827,2.781286727463313,272.0697968187511,0.5390641592004001,284.22988873268287,0.0313113769942612,288.02981626147124,-5.556273663387401e-06,276.80764343362216,0.4301343982203521,288.33861023265325,-4.613017566106639e-06,268.14652766451843,0.8048389436682665,268.72567319060124,4.30803435358291,290.0659614912215,-9.85976343936714e-07,279.75947912005506,0.0448072081878165,242.6751777914153,0.8640225345929778,282.6754864832317,0.0026478432503217,281.59255245671085,0.038789325006298,283.1489121879471,-5.556273663387401e-06,288.3386044597688,-5.556273663387401e-06,253.27600114934907,2.5875151298923966,266.0733162042864,1.0765818529719848,276.54187060100884,0.0762116775649059,282.17252208022285,2.810628857618512e-05
1986-02-25,14.68,14.55,0.0034305350967892222,243.29214220894295,2.4547189800950124,276.56648762822044,0.0158682415961334,273.5115391082472,2.2709380897633022,275.35174052198624,0.3779389602123069,287.31926814829825,0.0021433615415844,290.0653886854162,0.0021433615415844,278.90032358862595,0.0074444332145666,289.4453985029896,0.0021447316929654,276.14300432227674,0.0154607506296508,275.9779235281043,3.5850798937264057,292.02647343989236,0.0021455208959746,285.27068543783906,0.0021433615415844,237.94161223024295,0.1622056807458911,286.99341005740075,0.0021433615415844,283.8020011071224,0.0021433615415844,288.1612912505719,0.0021433615415844,290.3728432467554,0.0021433615415844,258.3477845557027,13.91705610465846,275.5422883901352,0.0048135791573682,281.1021937765241,0.0021433615415844,286.91840004975296,0.0021433615415844
1986-02-26,14.62,14.6,-0.04554202044691619,245.51869968276648,3.64561233709548,277.33653206401783,0.5601698153615414,273.4907684625834,0.8539030519661938,279.66640456643745,1.462834421313968,289.98713244724297,0.0019090430669987,292.1241472325678,0.0017084870478356,278.9809969688088,0.2635360929456767,292.40970280383857,0.0017084870478356,277.0189508240448,0.5657854430026686,274.1763710431619,1.0885792667104968,294.553328059817,0.0017084870478356,286.71130945644717,0.0097393922572923,232.83149973857465,0.0700082179602403,288.99936332705767,0.0017084870478356,288.2059873495049,0.0017084870478356,289.0209219010953,0.0017084870478356,292.1664012381921,0.0017084870478356,262.6187991867053,17.22758958534989,275.5714193199906,0.4394205351523022,286.5116869245562,0.0095527655611365,287.8539921870362,0.0017084870478356
1986-02-27,14.05,13.95,-0.050727523509658166,243.96529817725948,1.1928898767158267,272.3104629177628,0.3911775239505518,271.60367985733853,0.031392334768299,275.6935392839258,1.1377392291496604,287.8259172349677,0.2390478065127757,289.5908996341838,0.0127677239773217,275.3093059152426,0.2983540514491934,292.38428503194257,0.0214588494853533,272.3484107063053,0.4692199763529411,272.906732791009,0.0014522510414337,294.4645956474014,0.0027229314778279,283.57808511770526,0.5123579626623821,229.18272729530065,0.129993408117079,287.2965846237707,0.0457850116116112,286.358370939396,0.1174370584530656,286.53396006047456,0.1676633277626165,289.82753903249574,0.0021353544075872,260.72580703188,12.178829123231091,271.8745694895639,0.2737473952596569,282.7983508223484,0.5628943082057316,284.1351178343756,0.1509253713068238
1986-02-28,13.23,13.26,-0.07759472603489645,245.3697159565127,1.5852342212566672,270.80322152247027,0.0048376500784547,274.4338062415647,0.053888486616773,269.90382649215417,0.1010741902599878,280.40749417563967,0.0660173757349104,284.684203606314,0.0028029412129088,273.7605469570843,0.0261331061006854,286.874587378614,0.2886872810292443,270.2330484701079,0.0066394219272013,276.22417285639386,0.1075302889801578,289.58186839317244,0.0017515545463608,275.4472089276469,0.0105219610466735,228.46375968173268,0.0422870102839566,278.57565189748374,0.004552342097406,277.5468291540838,0.0180041439351935,279.11526918093887,0.0039002556189433,284.76980119216347,0.0017433986160115,262.88471910875245,11.228517336182607,271.4611807228819,0.0065880969258282,273.70614902412007,0.0334525349381415,278.4217232195971,0.0331660095275467
1986-03-03,11.98,12.27,-0.02391866603551672,248.8157244028176,0.0851463039433518,274.61496816275957,0.234148742870506,272.36026286643795,0.1693161437265339,276.9339583790256,0.4714381870920154,285.9200784939146,0.5866608420394849,290.0344280171302,0.4582580080133025,276.68437684932957,0.6565228767841963,291.22513936658936,1.9215446591585796,274.35116684662154,0.3855482159967675,272.2197865741072,0.2966544828200122,293.399736276219,1.3794802964416506,281.3357395915936,1.2281160777982305,254.05950430403433,0.3657014125343418,284.33850660151614,0.1536760427714044,283.43264356840587,0.003185533962433,283.8812285936899,0.7911716691067289,290.4272412855651,0.3672653643268957,258.45730435403055,5.731852458195215,273.91628556691165,0.0744980101277503,280.24907885951023,0.0033393374436006,283.41250725629504,1.702676782123738
1986-03-04,11.98,11.98,0.00914007193939798,250.5868487366927,0.4376327325015012,275.55046627121465,0.0191527114277198,270.7757263655462,1.381269980237628,276.9524496717295,0.2239132065517846,284.3392050722444,0.0059565425350047,286.0736734829091,0.0517500053700772,276.8128114335771,0.0037309143617136,288.9979382308495,4.823559997141672,274.8693833502246,0.0030127722735939,272.9296953888395,1.2165129993620691,290.84684179934874,6.067789306576406,281.618070164383,4.067914812245358e-05,250.66577415864165,0.3349290769298746,283.60112565644147,0.0155071076028563,282.4145393784515,3.044911339459335e-06,283.37217238684104,0.0005601353072032,286.42562521394126,0.0291919536612629,259.73686246785877,4.130186514041323,273.4626313786776,0.25683180479901,279.9300313451885,0.0,282.37309492314046,0.0
1986-03-05,12.03,12.09,0.08480326127046989,248.9173524401766,0.0066712815181506,274.1728427720195,0.6668835140302498,269.865773781622,0.6350671304334919,277.739180442197,1.0549939385986649,286.4509849916535,0.0130338303279131,288.11465655765005,0.076902316320058,277.3655167615955,0.3893763640510964,288.34278656118,0.0154184854969781,273.98715381427064,0.730783989250042,271.03556751747067,0.5994780815512933,290.3376293030957,0.1035320358805042,283.6929612926067,0.0749495577413418,244.2257980397826,0.0034639959780203,285.3482479732647,0.0,284.3050065972603,4.649939868433616e-05,285.8237709662287,0.0,287.94385628303144,0.1265569862845281,256.15920254187307,0.3043422494824108,271.8674937606653,0.7243601064528185,282.26528277798866,0.2195528791026178,284.54213456764535,4.704908535238368e-05
1986-03-06,13.13,13.16,-0.06921000317817481,249.93460214793396,0.126119326577609,269.6020197061456,1.2833555059734356,261.6446641794887,1.848678265622959,275.31724917229417,0.6364715663574302,285.6687113903058,0.0013047341557035,287.9245420162702,0.0013726261579886,276.1593677349891,0.0822624827891975,289.7396604853388,0.1529626319857717,269.4876287280387,1.223286668967457,263.36982729672746,2.9179029579257265,291.5803658326814,0.6158828947817716,282.29756528014804,0.0012998140102323,250.12119453835413,0.1910474533724244,284.51702661527565,0.0013053416587638,283.7689566297599,0.0013053416587638,284.5804734078318,0.0013053416587638,288.2405608080524,0.0014824744100418,254.97818800914928,2.430217975267059,265.90948951820667,0.7221855022907079,280.8806595560753,0.0012980568551491,283.6354589828139,0.0013053416587638
1986-03-07,12.24,12.28,0.04537188862223253,252.55752977831077,0.580621887002704,263.7654560222607,0.3418026235427552,262.2916210051423,1.923663436175603,268.7303695484339,0.1987992091966284,285.75427087463623,0.0290873573252666,290.094191348008,0.1138913789421942,275.26463624862424,0.4784986613708982,289.01997403141934,0.0334481348801372,263.1191526477976,0.3428096914532543,265.75239865333936,3.225158909472065,291.22112469165916,0.1666703849511973,278.32849435798107,0.0017101294515935,251.3335464856575,1.3258117324636902,284.8220471496795,0.0406923063633291,283.9669450656757,0.2101838627338852,282.9698809545949,0.0032098206522403,290.35118496153774,0.1531233461111024,258.0913279239266,3.339805640161338,261.4255992508934,0.3032351594925452,277.0560716850922,0.0161057793824303,279.9240035434957,0.0020401629625751
1986-03-10,12.94,12.85,0.019268418865876987,251.0868894184616,1.0235377252184557,272.90557505480115,0.0772378314075042,268.2685204671823,0.2632640570526948,280.87420636239244,6.073577305017274,291.16302562697166,1.257302766826095,291.55620230016996,0.0134507524516276,274.3818447260672,1.3513266187097266,294.85917344240386,0.4215533377237971,272.4961473463224,0.0869088119806231,268.6755918206116,0.27363295749431,296.17464855441483,0.3421764959480021,285.95135272881606,0.9512308584150488,235.28933541726337,0.009646032477592,290.2349636186525,2.6497235393655467,289.78728798230367,7.104521358818073,288.53198949105604,0.239493282547009,291.49046564994904,0.0146804578301977,264.30173436653416,4.815178819861675,272.19504702810843,0.7554232704435893,285.9901474602956,7.925300404385459,285.785365782645,1.292632511555299
1986-03-11,13.23,13.1,0.06715913014180981,252.18943966061175,0.0478895503023984,274.8821944337766,0.4088044873906765,268.7907202261895,0.2656556048685149,277.50533687329187,1.8657414341068264,288.07692592468214,8.079014305856932,291.0621401654715,0.7897849395225991,275.20173416352696,2.8354525704229245,294.76237547916753,0.9510552507383156,274.7964170282817,0.6037675239786437,269.718768706978,0.0977461069308286,296.6179378749962,0.3834875090350271,283.59962402008966,2.836458341954638,234.9399739352339,0.0042909390189202,285.6407163440327,12.858452657991393,284.9868626259354,8.811029842528058,287.1878658732592,3.1642911788959376,290.86879505299476,0.6636502723351512,264.2270535587646,0.2630251480733414,273.3342792921814,1.3924089304706797,282.0375622693189,10.189740444924595,286.6851910546697,0.1911475057723455
1986-03-12,14.05,14.01,-0.10211414517538639,254.84166402556264,0.6134950247935003,274.2132938069681,1.8894758948906136,270.75651522224007,0.4161493204150017,277.5803995076427,10.927027918732495,287.45864377689315,9.727097662062471,286.9876706552049,0.3181786334668037,273.93101627540614,2.3904314174596593,294.02879041173907,12.28914032409284,274.0708547135829,2.0342505901683916,271.01131233206337,0.4717269572217945,295.0708391180514,3.534148110969537,281.7744018163705,18.93901597252129,237.38017782006045,0.0142829443449682,286.3163751888924,9.554009724596416,287.14458227810724,10.673072208336432,284.49837616243644,4.753547249342506,286.39371486620274,0.2362443727755998,266.5413231714268,2.65460720453,272.1205049769438,0.665065106802814,281.8347994579021,15.326339755542271,282.81220408256877,5.4641496397845755
1986-03-13,12.6,12.65,0.005518342738446812,256.9358741148424,0.261141494525107,274.1490886670027,0.2026312113954993,272.0469610363379,0.4099470495293247,277.4570615604915,4.6228301046910225,284.6924714582108,0.6480356688834294,285.4137779793924,1.0970064682512106,272.5975504528316,1.5454620799334025,291.7488433993773,2.736617031441914,273.9446257660544,0.1828585889101391,271.8807236178545,0.4819588434122669,292.77004461104184,0.8413464516674388,278.5424417473519,0.118262853957337,241.1165924735723,0.0163938013483449,283.60364892523927,1.1773409291250447,284.3584943381918,0.0908054474968108,281.4631747122061,0.7631163331323632,285.39100586021243,0.9576876133466802,266.105705831745,1.247047609725617,274.21441949177864,0.8840918813966735,278.8720525636059,0.059867099523652,279.4080965309753,0.0602815117531305
1986-03-14,12.55,12.72,0.037041271680349076,257.5843696549342,0.0544634072499083,274.12505895110235,0.1732261023024675,272.7026179552829,0.853117534990594,277.0291835033126,0.6573921977260176,283.9326696175912,0.7148571693428055,283.95521480193423,1.4723704101207518,272.35261229371827,1.1602123507193152,290.46003431919104,1.1706317619785644,273.8743547418211,0.0619050407723067,272.14445635918145,1.2338099439972463,291.27986745086423,0.6181984171230231,279.7379415612591,0.2216570782426943,241.00562545654327,0.0672710904691414,283.40558526332364,0.0255557124487054,283.6379395701054,0.0059929478613372,281.68304686558184,0.4822095516986522,284.04067893897377,2.0065916769774725,266.1789088795555,0.518998188205291,274.9188673309926,0.0502854572784604,279.5754796254212,0.0032709539950844,280.07187557836573,0.5738946243370486
1986-03-17,13.28,13.2,0.039366390187554626,258.7030856387793,0.0628234960133189,274.53632105926243,0.229810862852668,271.2788338830052,0.7626710858329265,278.6790307456008,3.5144614063241555,288.7230273188236,0.6223147319447174,290.1224213100856,0.207713607264949,272.9966650508458,4.962133086268463,292.65498628646617,0.0371372599531402,274.3026658571195,0.2428003127663803,270.6428199315724,0.927858586512638,294.0169993281264,0.1323616802347074,285.3058208324791,5.840641697951075,245.1693479067758,0.1377880959167965,287.54939736156246,0.4867323780931004,287.41043937411405,0.3356784533277258,286.7342566750255,0.3585967760803244,289.8205449773545,0.2761033214118188,263.8813642560258,0.9238660259787908,272.6879279040004,0.0557961580739636,284.88589893315805,4.549453367165157,284.3023890141024,1.321905239931522
1986-03-18,14.03,13.73,-0.033324075731591914,258.5458318126462,0.2412175035120452,273.847656974083,1.4990678218386904,269.8447338477743,0.7585424259573146,280.0132069605996,14.21912420225137,288.49231077445535,8.846637803450104,286.00227095782645,2.5318942493457457,271.2519242491663,4.762617387395429,294.15388550126096,5.643500571309273,273.7297295715118,1.4507119703182645,269.4201632292294,0.664769915715377,295.41380984035163,2.520039064558769,284.4766793900684,3.2366570709252143,245.58403301375148,0.1716532810979284,289.7517929559489,9.49052779295712,290.49696513712956,12.95103683705281,284.4368984030034,2.945773058148779,285.3859266314374,1.598107933484511,265.21385157854286,2.350545783348456,273.0083513804913,2.1772826455065624,287.8418727584356,7.770748651631299,280.3694108897189,3.3789765983495084
1986-03-19,13.25,13.28,-0.03837769509889907,257.75524361446503,0.1467204165334853,269.9001093255493,0.7906770666190706,268.64388950357664,1.1556130891725738,275.730581420601,3.715679221286064,282.17635089625225,0.0147657133518703,282.312933326232,0.57937688500636,269.6267551408091,1.3503453637812792,290.3252007885246,6.299211241922472,269.75945410969575,0.6039300601924545,271.394043143413,1.864058234814487,291.0300111138435,0.0125022843253378,278.00160306736416,0.3632911376377598,245.07306742766357,0.0885049101646018,281.55704544105464,0.0052215654483216,282.55190470127417,0.0015564889330097,278.79089509298234,0.0058697631256068,282.25903467232104,0.5123686490372,264.7131489931452,1.8236709869688872,269.4602352105514,0.5686884287765483,278.28263168253113,0.3082775275534111,276.47071820487,0.0153143501787819
